"date","geography","geography code","Provision of unpaid care: Total: All usual residents aged 5 and over","Provision of unpaid care: Provides no unpaid care","Provision of unpaid care: Provides 19 hours or less unpaid care a week","Provision of unpaid care: Provides 9 hours or less unpaid care a week","Provision of unpaid care: Provides 10 to 19 hours unpaid care a week","Provision of unpaid care: Provides 20 to 49 hours unpaid care a week","Provision of unpaid care: Provides 20 to 34 hours unpaid care a week","Provision of unpaid care: Provides 35 to 49 hours unpaid care a week","Provision of unpaid care: Provides 50 or more hours unpaid care a week"
2021,"Barnet 011","E02000034",8565,7814,427,316,111,142,65,77,182
2021,"Barnet 012","E02000035",8077,7506,317,239,78,112,50,62,142
2021,"Barnet 013","E02000036",10533,9637,445,322,123,201,108,93,250
2021,"Barnet 014","E02000037",10126,9228,504,356,148,157,83,74,237
2021,"Barnet 015","E02000038",10185,9374,459,332,127,166,84,82,186
2021,"Barnet 016","E02000039",6685,6152,305,228,77,94,55,39,134
2021,"Barnet 017","E02000040",8553,7831,385,284,101,146,67,79,191
2021,"Barnet 018","E02000041",8894,8156,372,273,99,185,87,98,181
2021,"Barnet 019","E02000042",10895,10049,449,316,133,187,93,94,210
2021,"Barnet 020","E02000043",7121,6505,376,269,107,112,58,54,128
2021,"Barnet 021","E02000044",8281,7565,329,219,110,185,95,90,202
2021,"Barnet 022","E02000045",9904,9130,392,264,128,163,84,79,219
2021,"Barnet 023","E02000046",6503,6032,268,212,56,102,47,55,101
2021,"Barnet 024","E02000047",11528,10698,333,221,112,219,97,122,278
2021,"Barnet 025","E02000048",9587,8810,424,311,113,144,72,72,209
2021,"Barnet 026","E02000049",9749,9114,257,159,98,185,86,99,193
2021,"Barnet 027","E02000050",9820,8914,502,358,144,189,111,78,215
2021,"Barnet 028","E02000051",8652,7970,389,290,99,136,66,70,157
2021,"Barnet 029","E02000052",9283,8632,378,280,98,134,64,70,139
2021,"Barnet 031","E02000054",7198,6671,309,230,79,121,53,68,97
2021,"Barnet 032","E02000055",11030,10291,406,286,120,156,81,75,177
2021,"Barnet 033","E02000056",8633,8036,381,302,79,111,58,53,105
2021,"Barnet 034","E02000057",7342,6815,312,237,75,93,54,39,122
2021,"Barnet 035","E02000058",9512,8818,448,349,99,100,54,46,146
2021,"Barnet 036","E02000059",10885,10096,360,252,108,180,76,104,249
2021,"Barnet 037","E02000060",10408,9600,459,354,105,161,79,82,188
2021,"Barnet 038","E02000061",7934,7379,325,251,74,89,41,48,141
2021,"Barnet 039","E02000062",6540,6038,207,144,63,142,63,79,153
2021,"Barnet 040","E02000063",7142,6581,256,187,69,143,62,81,162
2021,"Barnet 041","E02000064",6227,5741,284,200,84,89,46,43,113
2021,"Bexley 001","E02000065",7516,6990,185,108,77,183,61,122,158
2021,"Bexley 002","E02000066",8854,8206,257,160,97,176,75,101,215
2021,"Bexley 003","E02000067",9467,8765,300,203,97,159,79,80,243
2021,"Bexley 004","E02000068",7483,6939,238,147,91,148,61,87,158
2021,"Bexley 005","E02000069",6712,6176,265,201,64,114,62,52,157
2021,"Bexley 006","E02000070",7639,6914,335,215,120,169,68,101,221
2021,"Bexley 007","E02000071",7218,6628,301,214,87,115,46,69,174
2021,"Bexley 008","E02000072",11915,10997,351,241,110,236,95,141,331
2021,"Bexley 009","E02000073",10139,9319,424,305,119,157,86,71,239
2021,"Bexley 010","E02000074",8296,7548,315,217,98,173,65,108,260
2021,"Bexley 011","E02000075",7614,6890,384,282,102,136,64,72,204
2021,"Bexley 013","E02000077",7670,7026,318,232,86,123,53,70,203
2021,"Bexley 014","E02000078",7435,6798,348,269,79,108,54,54,181
2021,"Bexley 015","E02000079",8254,7590,345,245,100,144,70,74,175
2021,"Bexley 016","E02000080",9505,8726,426,303,123,148,71,77,205
2021,"Bexley 017","E02000081",7794,7146,320,225,95,140,78,62,188
2021,"Bexley 018","E02000082",8774,8097,359,273,86,133,61,72,185
2021,"Bexley 019","E02000083",10559,9595,426,324,102,223,113,110,315
2021,"Bexley 020","E02000084",10483,9572,512,378,134,154,71,83,245
2021,"Bexley 021","E02000085",7471,6887,318,236,82,115,49,66,151
2021,"Bexley 022","E02000086",6822,6229,319,229,90,118,56,62,156
2021,"Bexley 023","E02000087",7758,7063,377,268,109,116,61,55,202
2021,"Bexley 024","E02000088",7306,6642,356,263,93,114,54,60,194
2021,"Bexley 025","E02000089",7419,6803,331,248,83,101,50,51,184
2021,"Bexley 026","E02000090",9152,8453,424,315,109,112,65,47,163
2021,"Bexley 027","E02000091",9615,8787,441,323,118,143,72,71,244
2021,"Bexley 028","E02000092",6325,5704,247,165,82,143,69,74,231
2021,"Brent 001","E02000093",11205,10333,406,275,131,224,116,108,242
2021,"Brent 002","E02000094",9807,9123,293,189,104,174,84,90,217
2021,"Brent 003","E02000095",9896,9108,383,263,120,190,103,87,215
2021,"Brent 004","E02000096",7192,6414,423,288,135,153,90,63,202
2021,"Brent 005","E02000097",8976,8278,334,228,106,178,79,99,186
2021,"Brent 006","E02000098",8305,7621,307,190,117,182,101,81,195
2021,"Brent 007","E02000099",8831,8228,285,201,84,160,81,79,158
2021,"Brent 008","E02000100",7964,7283,372,260,112,145,79,66,164
2021,"Brent 009","E02000101",9370,8624,325,224,101,181,90,91,240
2021,"Brent 010","E02000102",7711,7164,206,117,89,188,75,113,153
2021,"Brent 011","E02000103",9322,8626,285,191,94,206,105,101,205
2021,"Brent 012","E02000104",7144,6506,274,169,105,162,79,83,202
2021,"Brent 013","E02000105",9168,8527,262,181,81,169,81,88,210
2021,"Brent 014","E02000106",9717,9078,236,142,94,199,84,115,204
2021,"Brent 015","E02000107",10355,9680,291,206,85,204,83,121,180
2021,"Brent 016","E02000108",6825,6361,226,155,71,107,37,70,131
2021,"Brent 018","E02000110",7725,7142,266,177,89,167,71,96,150
2021,"Brent 019","E02000111",10587,9867,298,171,127,214,99,115,208
2021,"Brent 020","E02000112",11141,10486,255,155,100,183,78,105,217
2021,"Brent 021","E02000113",9129,8317,360,202,158,224,100,124,228
2021,"Brent 022","E02000114",8530,7956,289,201,88,149,72,77,136
2021,"Brent 023","E02000115",8204,7713,246,165,81,119,49,70,126
2021,"Brent 024","E02000116",7938,7404,222,142,80,157,75,82,155
2021,"Brent 025","E02000117",11905,10926,413,268,145,301,140,161,265
2021,"Brent 026","E02000118",10678,10003,299,189,110,185,85,100,191
2021,"Brent 027","E02000119",9866,9193,252,152,100,213,100,113,208
2021,"Brent 028","E02000120",8540,8014,268,200,68,133,61,72,125
2021,"Brent 029","E02000121",11462,10772,306,204,102,189,80,109,195
2021,"Brent 030","E02000122",7760,7197,307,216,91,112,56,56,144
2021,"Brent 031","E02000123",12757,11847,441,281,160,242,111,131,227
2021,"Brent 032","E02000124",9285,8715,329,238,91,120,51,69,121
2021,"Brent 033","E02000125",9299,8627,354,275,79,136,64,72,182
2021,"Brent 034","E02000126",7757,7173,250,187,63,144,78,66,190
2021,"Bromley 001","E02000127",8674,7875,357,251,106,186,81,105,256
2021,"Bromley 002","E02000128",7268,6705,306,226,80,119,65,54,138
2021,"Bromley 004","E02000130",7880,7357,304,218,86,88,40,48,131
2021,"Bromley 005","E02000131",9705,9146,325,228,97,117,57,60,117
2021,"Bromley 006","E02000132",9193,8562,373,305,68,119,52,67,139
2021,"Bromley 007","E02000133",10193,9314,539,422,117,132,75,57,208
2021,"Bromley 008","E02000134",10961,10199,420,342,78,159,66,93,183
2021,"Bromley 009","E02000135",9259,8574,317,217,100,184,86,98,184
2021,"Bromley 010","E02000136",5419,4909,228,178,50,114,55,59,168
2021,"Bromley 011","E02000137",7906,7295,378,284,94,97,49,48,136
2021,"Bromley 012","E02000138",8030,7449,373,292,81,74,41,33,134
2021,"Bromley 013","E02000139",7187,6649,326,248,78,91,48,43,121
2021,"Bromley 014","E02000140",8013,7290,280,201,79,176,75,101,267
2021,"Bromley 015","E02000141",6707,6215,282,208,74,91,47,44,119
2021,"Bromley 016","E02000142",8304,7707,366,268,98,99,54,45,132
2021,"Bromley 018","E02000144",9422,8764,406,312,94,122,58,64,130
2021,"Bromley 019","E02000145",8153,7463,307,209,98,150,55,95,233
2021,"Bromley 020","E02000146",9037,8377,374,277,97,128,55,73,158
2021,"Bromley 021","E02000147",7765,7142,376,301,75,92,48,44,155
2021,"Bromley 022","E02000148",6359,5809,332,257,75,78,44,34,140
2021,"Bromley 023","E02000149",7634,6919,332,238,94,143,64,79,240
2021,"Bromley 024","E02000150",8123,7408,415,319,96,116,61,55,184
2021,"Bromley 025","E02000151",7061,6451,395,306,89,85,50,35,130
2021,"Bromley 026","E02000152",7427,6804,282,194,88,149,77,72,192
2021,"Bromley 027","E02000153",7709,7053,402,291,111,96,47,49,158
2021,"Bromley 028","E02000154",8039,7394,356,283,73,118,67,51,171
2021,"Bromley 029","E02000155",6789,6101,332,242,90,139,66,73,217
2021,"Bromley 030","E02000156",11738,10739,623,463,160,154,85,69,222
2021,"Bromley 031","E02000157",7994,7268,466,371,95,108,47,61,152
2021,"Bromley 032","E02000158",7310,6631,328,247,81,131,52,79,220
2021,"Bromley 033","E02000159",6807,6214,345,259,86,98,50,48,150
2021,"Bromley 034","E02000160",7768,7105,404,318,86,105,52,53,154
2021,"Bromley 035","E02000161",8253,7620,375,278,97,116,54,62,142
2021,"Bromley 036","E02000162",6825,6200,314,248,66,120,63,57,191
2021,"Bromley 037","E02000163",7333,6635,395,305,90,122,59,63,181
2021,"Bromley 039","E02000165",6766,6191,321,236,85,100,53,47,154
2021,"Camden 001","E02000166",7417,6705,430,328,102,121,59,62,161
2021,"Camden 002","E02000167",6852,6374,344,266,78,61,23,38,73
2021,"Camden 003","E02000168",7463,6885,364,287,77,110,52,58,104
2021,"Camden 004","E02000169",6728,6309,272,211,61,65,26,39,82
2021,"Camden 005","E02000170",7500,7005,272,221,51,113,64,49,110
2021,"Camden 006","E02000171",7036,6438,369,282,87,109,61,48,120
2021,"Camden 007","E02000172",9474,8670,364,246,118,201,96,105,239
2021,"Camden 008","E02000173",7028,6625,238,190,48,85,36,49,80
2021,"Camden 009","E02000174",7716,7093,326,247,79,159,81,78,138
2021,"Camden 010","E02000175",8638,8116,302,226,76,100,45,55,120
2021,"Camden 011","E02000176",5577,5250,220,175,45,57,35,22,50
2021,"Camden 012","E02000177",8058,7421,308,209,99,143,67,76,186
2021,"Camden 013","E02000178",8425,7848,269,189,80,134,62,72,174
2021,"Camden 014","E02000179",5466,5095,207,155,52,88,32,56,76
2021,"Camden 015","E02000180",7550,6985,297,227,70,124,59,65,144
2021,"Camden 016","E02000181",7615,7143,299,240,59,91,43,48,82
2021,"Camden 017","E02000182",6660,6241,194,149,45,111,54,57,114
2021,"Camden 018","E02000183",7202,6602,321,242,79,120,52,68,159
2021,"Camden 019","E02000184",8535,7920,290,196,94,163,87,76,162
2021,"Camden 020","E02000185",8415,7774,301,215,86,182,86,96,158
2021,"Camden 021","E02000186",5992,5610,207,154,53,88,41,47,87
2021,"Camden 022","E02000187",9285,8506,335,228,107,209,98,111,235
2021,"Camden 023","E02000188",6825,6282,240,150,90,145,75,70,158
2021,"Camden 026","E02000191",5227,4926,170,127,43,53,26,27,78
2021,"Camden 027","E02000192",6407,5895,262,155,107,108,50,58,142
2021,"Camden 028","E02000193",5806,5348,254,202,52,97,56,41,107
2021,"Croydon 001","E02000194",8584,8078,277,194,83,120,54,66,109
2021,"Croydon 002","E02000195",9076,8296,405,265,140,164,91,73,211
2021,"Croydon 003","E02000196",7428,6832,308,213,95,123,55,68,165
2021,"Croydon 004","E02000197",8549,7818,355,243,112,193,109,84,183
2021,"Croydon 005","E02000198",8311,7708,300,204,96,155,73,82,148
2021,"Croydon 006","E02000199",7903,7297,290,217,73,161,81,80,155
2021,"Croydon 007","E02000200",8451,7810,346,260,86,143,65,78,152
2021,"Croydon 008","E02000201",8091,7477,285,200,85,167,73,94,162
2021,"Croydon 009","E02000202",8461,7829,278,190,88,151,69,82,203
2021,"Croydon 010","E02000203",7425,6821,286,190,96,161,75,86,157
2021,"Croydon 011","E02000204",9026,8254,347,201,146,221,100,121,204
2021,"Croydon 013","E02000206",9982,9272,332,223,109,173,72,101,205
2021,"Croydon 014","E02000207",8372,7679,307,226,81,201,79,122,185
2021,"Croydon 015","E02000208",9942,9283,271,186,85,191,86,105,197
2021,"Croydon 016","E02000209",8536,7857,314,206,108,168,88,80,197
2021,"Croydon 017","E02000210",8146,7541,316,229,87,149,67,82,140
2021,"Croydon 018","E02000211",7856,7147,395,305,90,123,65,58,191
2021,"Croydon 019","E02000212",8781,8130,241,159,82,197,93,104,213
2021,"Croydon 020","E02000213",11677,10939,290,198,92,244,101,143,204
2021,"Croydon 021","E02000214",5844,5317,305,222,83,89,37,52,133
2021,"Croydon 022","E02000215",10906,10208,351,259,92,145,66,79,202
2021,"Croydon 023","E02000216",6702,6233,229,168,61,124,61,63,116
2021,"Croydon 024","E02000217",10985,10280,343,236,107,173,77,96,189
2021,"Croydon 025","E02000218",6300,5776,255,189,66,119,50,69,150
2021,"Croydon 026","E02000219",7329,6575,424,319,105,142,72,70,188
2021,"Croydon 028","E02000221",10159,9379,330,230,100,210,97,113,240
2021,"Croydon 029","E02000222",7795,7190,376,293,83,106,51,55,123
2021,"Croydon 030","E02000223",8016,7338,213,116,97,209,86,123,256
2021,"Croydon 031","E02000224",7458,6938,310,223,87,87,44,43,123
2021,"Croydon 032","E02000225",7084,6411,276,182,94,164,79,85,233
2021,"Croydon 033","E02000226",7266,6556,383,273,110,136,64,72,191
2021,"Croydon 034","E02000227",11000,10039,507,382,125,191,105,86,263
2021,"Croydon 035","E02000228",7534,6876,401,306,95,103,55,48,154
2021,"Croydon 036","E02000229",5866,5272,203,135,68,162,78,84,229
2021,"Croydon 037","E02000230",9855,9067,433,326,107,160,84,76,195
2021,"Croydon 038","E02000231",7542,6848,415,319,96,99,55,44,180
2021,"Croydon 039","E02000232",5909,5328,302,229,73,105,57,48,174
2021,"Croydon 040","E02000233",5951,5499,269,192,77,85,43,42,98
2021,"Croydon 041","E02000234",8801,8102,363,268,95,135,63,72,201
2021,"Croydon 042","E02000235",6499,5951,328,244,84,79,39,40,141
2021,"Croydon 043","E02000236",8415,7762,359,265,94,132,70,62,162
2021,"Croydon 044","E02000237",7140,6504,321,250,71,120,62,58,195
2021,"Ealing 001","E02000238",10089,9426,316,227,89,162,65,97,185
2021,"Ealing 002","E02000239",8592,7943,299,197,102,169,84,85,181
2021,"Ealing 003","E02000240",10496,9705,327,193,134,214,83,131,250
2021,"Ealing 004","E02000241",6957,6502,227,154,73,95,52,43,133
2021,"Ealing 005","E02000242",6540,5993,254,157,97,144,61,83,149
2021,"Ealing 006","E02000243",8250,7640,273,185,88,166,79,87,171
2021,"Ealing 007","E02000244",7438,6922,250,164,86,130,67,63,136
2021,"Ealing 008","E02000245",8503,7824,255,157,98,213,84,129,211
2021,"Ealing 009","E02000246",8843,8221,238,140,98,165,80,85,219
2021,"Ealing 010","E02000247",10429,9663,331,224,107,232,103,129,203
2021,"Ealing 011","E02000248",7146,6642,243,173,70,133,65,68,128
2021,"Ealing 012","E02000249",7865,7312,240,171,69,148,81,67,165
2021,"Ealing 013","E02000250",6170,5737,266,212,54,71,36,35,96
2021,"Ealing 014","E02000251",7864,7263,261,169,92,195,83,112,145
2021,"Ealing 015","E02000252",11668,10913,349,245,104,207,89,118,199
2021,"Ealing 016","E02000253",9714,8938,350,226,124,199,97,102,227
2021,"Ealing 017","E02000254",8761,8008,315,186,129,215,118,97,223
2021,"Ealing 018","E02000255",9288,8580,377,270,107,155,81,74,176
2021,"Ealing 019","E02000256",8706,8127,368,281,87,102,53,49,109
2021,"Ealing 021","E02000258",6503,6068,231,169,62,101,54,47,103
2021,"Ealing 022","E02000259",6237,5738,263,193,70,98,32,66,138
2021,"Ealing 023","E02000260",9319,8669,256,153,103,216,121,95,178
2021,"Ealing 024","E02000261",11896,11126,353,237,116,198,99,99,219
2021,"Ealing 025","E02000262",8776,8249,273,193,80,135,65,70,119
2021,"Ealing 026","E02000263",12934,12014,355,219,136,273,139,134,292
2021,"Ealing 027","E02000264",8119,7598,298,221,77,90,43,47,133
2021,"Ealing 028","E02000265",10514,9780,399,317,82,146,73,73,189
2021,"Ealing 029","E02000266",12279,11209,465,299,166,311,124,187,294
2021,"Ealing 030","E02000267",7653,7155,274,197,77,104,42,62,120
2021,"Ealing 031","E02000268",8779,8162,358,266,92,127,55,72,132
2021,"Ealing 032","E02000269",7654,7157,328,228,100,87,54,33,82
2021,"Ealing 033","E02000270",8906,8360,222,156,66,167,64,103,157
2021,"Ealing 034","E02000271",6524,6131,262,217,45,56,28,28,75
2021,"Ealing 035","E02000272",6383,5917,277,201,76,73,39,34,116
2021,"Ealing 038","E02000275",7729,7129,261,154,107,160,77,83,179
2021,"Ealing 039","E02000276",6339,5956,244,190,54,48,24,24,91
2021,"Enfield 001","E02000277",7038,6423,276,186,90,147,59,88,192
2021,"Enfield 002","E02000278",8860,8112,285,164,121,192,79,113,271
2021,"Enfield 003","E02000279",11372,10438,370,259,111,262,118,144,302
2021,"Enfield 004","E02000280",8049,7353,357,269,88,132,63,69,207
2021,"Enfield 005","E02000281",8997,8280,353,240,113,182,69,113,182
2021,"Enfield 006","E02000282",9170,8422,279,170,109,220,99,121,249
2021,"Enfield 007","E02000283",8014,7399,261,179,82,158,76,82,196
2021,"Enfield 008","E02000284",8138,7495,355,271,84,124,62,62,164
2021,"Enfield 009","E02000285",6271,5693,327,251,76,109,59,50,142
2021,"Enfield 010","E02000286",8190,7563,356,257,99,116,65,51,155
2021,"Enfield 011","E02000287",6964,6357,330,250,80,113,56,57,164
2021,"Enfield 012","E02000288",11896,10991,351,215,136,247,105,142,307
2021,"Enfield 013","E02000289",6451,5831,347,237,110,107,62,45,166
2021,"Enfield 014","E02000290",6136,5694,165,108,57,140,52,88,137
2021,"Enfield 015","E02000291",9434,8709,393,280,113,151,71,80,181
2021,"Enfield 016","E02000292",9198,8461,360,260,100,167,80,87,210
2021,"Enfield 017","E02000293",6104,5540,328,235,93,100,58,42,136
2021,"Enfield 018","E02000294",8843,8143,284,163,121,183,98,85,233
2021,"Enfield 019","E02000295",8155,7548,319,230,89,143,76,67,145
2021,"Enfield 020","E02000296",9719,9015,352,260,92,156,80,76,196
2021,"Enfield 021","E02000297",8863,8049,429,308,121,136,68,68,249
2021,"Enfield 022","E02000298",7790,7213,344,258,86,106,54,52,127
2021,"Enfield 023","E02000299",8871,8193,240,169,71,210,101,109,228
2021,"Enfield 024","E02000300",8181,7598,257,165,92,171,69,102,155
2021,"Enfield 025","E02000301",9569,8858,285,169,116,192,87,105,234
2021,"Enfield 026","E02000302",8176,7487,335,202,133,166,61,105,188
2021,"Enfield 027","E02000303",7804,7176,232,156,76,185,87,98,211
2021,"Enfield 028","E02000304",7620,6910,399,279,120,131,75,56,180
2021,"Enfield 029","E02000305",8314,7746,332,245,87,115,57,58,121
2021,"Enfield 030","E02000306",8463,7786,258,161,97,224,94,130,195
2021,"Enfield 031","E02000307",9512,8766,310,216,94,205,107,98,231
2021,"Enfield 032","E02000308",8227,7595,316,215,101,146,67,79,170
2021,"Enfield 033","E02000309",10920,10185,300,204,96,216,75,141,219
2021,"Enfield 035","E02000311",9900,9103,363,225,138,192,106,86,242
2021,"Enfield 036","E02000312",10523,9774,376,257,119,183,91,92,190
2021,"Greenwich 001","E02000313",6055,5582,152,106,46,148,72,76,173
2021,"Greenwich 002","E02000314",13101,12164,402,272,130,256,119,137,279
2021,"Greenwich 003","E02000315",9197,8467,261,175,86,207,103,104,262
2021,"Greenwich 005","E02000317",7047,6495,225,166,59,152,73,79,175
2021,"Greenwich 006","E02000318",10258,9567,263,173,90,219,99,120,209
2021,"Greenwich 007","E02000319",9869,9190,304,208,96,186,95,91,189
2021,"Greenwich 008","E02000320",6589,6124,198,134,64,127,63,64,140
2021,"Greenwich 009","E02000321",7190,6650,197,145,52,159,73,86,184
2021,"Greenwich 011","E02000323",11943,11243,285,180,105,213,93,120,202
2021,"Greenwich 012","E02000324",7354,6725,228,159,69,144,55,89,257
2021,"Greenwich 014","E02000326",7319,6846,219,169,50,124,52,72,130
2021,"Greenwich 015","E02000327",6132,5714,200,134,66,105,49,56,113
2021,"Greenwich 016","E02000328",6150,5762,233,189,44,71,39,32,84
2021,"Greenwich 017","E02000329",5913,5382,238,167,71,107,53,54,186
2021,"Greenwich 019","E02000331",7665,7069,236,143,93,157,82,75,203
2021,"Greenwich 020","E02000332",7000,6432,313,248,65,99,50,49,156
2021,"Greenwich 021","E02000333",5919,5494,253,210,43,63,29,34,109
2021,"Greenwich 022","E02000334",6227,5708,233,154,79,131,56,75,155
2021,"Greenwich 023","E02000335",6211,5662,301,232,69,103,51,52,145
2021,"Greenwich 025","E02000337",7997,7228,314,207,107,182,81,101,273
2021,"Greenwich 027","E02000339",5928,5450,246,178,68,99,52,47,133
2021,"Greenwich 028","E02000340",6466,5943,272,203,69,107,45,62,144
2021,"Greenwich 029","E02000341",7470,6755,302,196,106,183,83,100,230
2021,"Greenwich 030","E02000342",5968,5568,180,129,51,92,42,50,128
2021,"Greenwich 031","E02000343",6629,6019,250,172,78,129,58,71,231
2021,"Greenwich 032","E02000344",5996,5499,261,199,62,80,41,39,156
2021,"Hackney 001","E02000345",7278,6803,232,163,69,126,68,58,117
2021,"Hackney 002","E02000346",8696,8176,221,145,76,151,67,84,148
2021,"Hackney 003","E02000347",7244,6736,280,186,94,113,59,54,115
2021,"Hackney 004","E02000348",7197,6659,257,164,93,127,62,65,154
2021,"Hackney 006","E02000350",9486,8891,305,216,89,144,60,84,146
2021,"Hackney 007","E02000351",8766,8204,284,210,74,93,44,49,185
2021,"Hackney 008","E02000352",6271,5835,216,151,65,117,61,56,103
2021,"Hackney 009","E02000353",7349,6808,288,216,72,122,60,62,131
2021,"Hackney 010","E02000354",9149,8464,298,208,90,216,75,141,171
2021,"Hackney 011","E02000355",7699,7133,333,239,94,120,50,70,113
2021,"Hackney 012","E02000356",6667,6246,229,179,50,100,59,41,92
2021,"Hackney 013","E02000357",6470,5956,196,137,59,170,89,81,148
2021,"Hackney 014","E02000358",10567,9839,368,281,87,153,69,84,207
2021,"Hackney 015","E02000359",6233,5756,212,159,53,113,53,60,152
2021,"Hackney 016","E02000360",10862,10090,318,217,101,207,95,112,247
2021,"Hackney 017","E02000361",7663,7242,203,146,57,111,57,54,107
2021,"Hackney 018","E02000362",6642,6131,248,175,73,135,60,75,128
2021,"Hackney 019","E02000363",11144,10350,321,218,103,229,97,132,244
2021,"Hackney 020","E02000364",8769,8146,334,245,89,135,57,78,154
2021,"Hackney 022","E02000366",7917,7278,284,209,75,160,73,87,195
2021,"Hackney 023","E02000367",9945,9399,281,223,58,123,54,69,142
2021,"Hackney 024","E02000368",9424,8683,316,225,91,203,89,114,222
2021,"Hackney 025","E02000369",12735,11973,350,264,86,210,76,134,202
2021,"Hackney 026","E02000370",8447,7943,250,186,64,125,55,70,129
2021,"Hammersmith and Fulham 001","E02000372",9534,8760,314,210,104,208,96,112,252
2021,"Hammersmith and Fulham 002","E02000373",6658,6146,216,125,91,145,75,70,151
2021,"Hammersmith and Fulham 003","E02000374",6549,6038,232,157,75,117,57,60,162
2021,"Hammersmith and Fulham 004","E02000375",7083,6597,228,159,69,126,51,75,132
2021,"Hammersmith and Fulham 005","E02000376",6420,6002,215,149,66,95,42,53,108
2021,"Hammersmith and Fulham 006","E02000377",7372,6877,266,209,57,109,44,65,120
2021,"Hammersmith and Fulham 007","E02000378",6162,5843,177,131,46,78,33,45,64
2021,"Hammersmith and Fulham 008","E02000379",6959,6517,260,198,62,90,47,43,92
2021,"Hammersmith and Fulham 009","E02000380",5170,4836,205,156,49,64,23,41,65
2021,"Hammersmith and Fulham 010","E02000381",7239,6809,248,191,57,85,30,55,97
2021,"Hammersmith and Fulham 011","E02000382",5905,5536,212,157,55,72,36,36,85
2021,"Hammersmith and Fulham 012","E02000383",8148,7688,230,178,52,98,43,55,132
2021,"Hammersmith and Fulham 013","E02000384",7914,7436,232,170,62,118,64,54,128
2021,"Hammersmith and Fulham 014","E02000385",5408,5173,156,120,36,40,19,21,39
2021,"Hammersmith and Fulham 015","E02000386",7267,6756,235,172,63,123,63,60,153
2021,"Hammersmith and Fulham 016","E02000387",5773,5393,172,129,43,95,43,52,113
2021,"Hammersmith and Fulham 017","E02000388",8295,7844,234,168,66,114,53,61,103
2021,"Hammersmith and Fulham 018","E02000389",8232,7728,289,212,77,110,52,58,105
2021,"Hammersmith and Fulham 019","E02000390",5847,5499,181,138,43,85,41,44,82
2021,"Hammersmith and Fulham 020","E02000391",7176,6802,194,153,41,80,36,44,100
2021,"Hammersmith and Fulham 021","E02000392",8753,8280,253,191,62,106,52,54,114
