"date","geography","geography code","Occupation (current): Total: All usual residents aged 16 years and over in employment the week before the census","Occupation (current): 111 Chief Executives and Senior Officials","Occupation (current): 112 Production Managers and Directors","Occupation (current): 113 Functional Managers and Directors","Occupation (current): 114 Directors in Logistics, Warehousing and Transport","Occupation (current): 115 Managers and Directors in Retail and Wholesale","Occupation (current): 116 Senior Officers in Protective Services","Occupation (current): 117 Health and Social Services Managers and Directors","Occupation (current): 121 Managers and Proprietors in Agriculture Related Services","Occupation (current): 122 Managers and Proprietors in Hospitality and Leisure Services","Occupation (current): 123 Managers and Proprietors in Health and Care Services","Occupation (current): 124 Managers in Logistics, Warehousing and Transport","Occupation (current): 125 Managers and Proprietors in Other Services","Occupation (current): 211 Natural and Social Science Professionals","Occupation (current): 212 Engineering Professionals","Occupation (current): 213 Information Technology Professionals","Occupation (current): 214 Web and Multimedia Design Professionals","Occupation (current): 215 Conservation and Environment Professionals","Occupation (current): 216 Research and Development (R&D) and Other Research Professionals","Occupation (current): 221 Medical Practitioners","Occupation (current): 222 Therapy Professionals","Occupation (current): 223 Nursing and Midwifery Professionals","Occupation (current): 224 Veterinarians","Occupation (current): 225 Other Health Professionals","Occupation (current): 231 Teaching and other Educational Professionals","Occupation (current): 232 Other Educational Professionals","Occupation (current): 241 Legal Professionals","Occupation (current): 242 Finance Professionals","Occupation (current): 243 Business, Research and Administrative Professionals","Occupation (current): 244 Business and Financial Project Management Professionals","Occupation (current): 245 Architects, Chartered Architectural Technologists, Planning Officers, Surveyors and Construction Professionals","Occupation (current): 246 Welfare Professionals","Occupation (current): 247 Librarians and Related Professionals","Occupation (current): 248 Quality and Regulatory Professionals","Occupation (current): 249 Media Professionals","Occupation (current): 311 Science, Engineering and Production Technicians","Occupation (current): 312 CAD, Drawing and Architectural Technicians","Occupation (current): 313 Information Technology Technicians","Occupation (current): 321 Health Associate Professionals","Occupation (current): 322 Welfare and Housing Associate Professionals","Occupation (current): 323 Teaching and Childcare Associate Professionals","Occupation (current): 324 Veterinary nurses","Occupation (current): 331 Protective Service Occupations","Occupation (current): 341 Artistic, Literary and Media Occupations","Occupation (current): 342 Design Occupations","Occupation (current): 343 Sports and Fitness Occupations","Occupation (current): 351 Transport Associate Professionals","Occupation (current): 352 Legal Associate Professionals","Occupation (current): 353 Finance Associate Professionals","Occupation (current): 354 Business Associate Professionals","Occupation (current): 355 Sales, Marketing and Related Associate Professionals","Occupation (current): 356 Public Services Associate Professionals","Occupation (current): 357 HR, Training and Other Vocational Associate Guidance Professionals","Occupation (current): 358 Regulatory Associate Professionals","Occupation (current): 411 Administrative Occupations: Government and Related Organisations","Occupation (current): 412 Administrative Occupations: Finance","Occupation (current): 413 Administrative Occupations: Records","Occupation (current): 414 Administrative Occupations: Office Managers and Supervisors","Occupation (current): 415 Other Administrative Occupations","Occupation (current): 421 Secretarial and Related Occupations","Occupation (current): 511 Agricultural and Related Trades","Occupation (current): 521 Metal Forming, Welding and Related Trades","Occupation (current): 522 Metal Machining, Fitting and Instrument Making Trades","Occupation (current): 523 Vehicle Trades","Occupation (current): 524 Electrical and Electronic Trades","Occupation (current): 525 Skilled Metal, Electrical and Electronic Trades Supervisors","Occupation (current): 531 Construction and Building Trades","Occupation (current): 532 Building Finishing Trades","Occupation (current): 533 Construction and Building Trades Supervisors","Occupation (current): 541 Textiles and Garments Trades","Occupation (current): 542 Printing Trades","Occupation (current): 543 Food Preparation and Hospitality Trades","Occupation (current): 544 Other Skilled Trades","Occupation (current): 611 Teaching and Childcare Support Occupations","Occupation (current): 612 Animal Care and Control Services","Occupation (current): 613 Caring Personal Services","Occupation (current): 621 Leisure and Travel Services","Occupation (current): 622 Hairdressers and Related Services","Occupation (current): 623 Housekeeping and Related Services","Occupation (current): 624 Cleaning and Housekeeping Managers and Supervisors","Occupation (current): 625 Bed and Breakfast and Guest House Owners and Proprietors","Occupation (current): 631 Community and Civil Enforcement Occupations","Occupation (current): 711 Sales Assistants and Retail Cashiers","Occupation (current): 712 Sales Related Occupations","Occupation (current): 713 Shopkeepers and Sales Supervisors","Occupation (current): 721 Customer Service Occupations","Occupation (current): 722 Customer Service Supervisors","Occupation (current): 811 Process Operatives","Occupation (current): 812 Metal Working Machine Operatives","Occupation (current): 813 Plant and Machine Operatives","Occupation (current): 814 Assemblers and Routine Operatives","Occupation (current): 815 Construction Operatives","Occupation (current): 816 Production, Factory and Assembly Supervisors","Occupation (current): 821 Road Transport Drivers","Occupation (current): 822 Mobile Machine Drivers and Operatives","Occupation (current): 823 Other Drivers and Transport Operatives","Occupation (current): 911 Elementary Agricultural Occupations","Occupation (current): 912 Elementary Construction Occupations","Occupation (current): 913 Elementary Process Plant Occupations","Occupation (current): 921 Elementary Administration Occupations","Occupation (current): 922 Elementary Cleaning Occupations","Occupation (current): 923 Elementary Security Occupations","Occupation (current): 924 Elementary Sales Occupations","Occupation (current): 925 Elementary Storage Occupations","Occupation (current): 926 Other Elementary Services Occupations"
2021,"Barking and Dagenham 011","E02000012",5025,17,59,139,3,105,4,28,0,60,14,31,104,9,37,138,11,1,6,35,10,81,0,52,211,42,36,142,79,33,17,32,4,26,10,29,3,58,14,49,46,1,43,25,8,17,0,17,28,63,89,13,47,7,83,130,55,44,141,131,12,3,16,17,52,6,170,48,20,6,3,89,2,159,3,201,19,29,27,17,2,4,271,14,36,83,5,13,3,2,24,33,1,372,21,22,1,38,26,32,138,108,10,66,84
2021,"Barking and Dagenham 012","E02000013",4004,5,61,59,0,45,2,10,2,31,5,21,61,10,40,67,2,4,0,12,12,149,0,18,106,9,13,42,28,15,10,24,3,7,7,21,3,28,14,32,34,3,41,13,4,9,0,7,16,29,64,7,29,10,37,73,40,34,81,91,11,12,21,26,60,5,203,66,25,7,4,67,8,106,7,288,15,31,41,28,1,5,220,14,38,62,4,21,5,12,12,62,5,223,29,19,3,58,29,26,228,104,10,94,89
2021,"Barking and Dagenham 013","E02000014",4382,2,68,58,1,54,3,15,0,32,4,31,53,3,22,46,4,2,4,11,13,169,0,14,90,25,19,40,26,15,13,20,0,9,9,24,2,27,16,45,36,2,37,12,5,9,0,2,15,33,53,7,40,6,35,85,36,28,94,102,16,16,36,22,58,3,232,102,26,6,1,71,8,121,9,308,7,30,43,32,0,5,248,10,38,54,2,21,0,8,17,63,8,258,46,24,2,58,41,32,263,113,12,137,149
2021,"Barking and Dagenham 014","E02000015",3523,5,50,47,0,40,0,17,0,23,11,25,35,10,23,54,9,4,3,15,10,141,0,8,77,23,21,36,22,17,15,23,1,13,11,30,1,24,18,31,32,0,25,20,1,8,0,3,12,27,59,5,32,11,27,56,38,19,97,49,11,10,25,18,32,1,148,42,16,5,5,47,2,74,3,305,13,32,40,19,0,10,186,9,30,61,4,14,2,8,18,60,2,238,28,13,1,34,19,32,183,104,12,93,100
2021,"Barking and Dagenham 015","E02000016",4549,11,56,92,0,65,3,11,0,33,7,18,47,9,44,320,8,1,11,17,12,101,0,21,106,9,23,75,59,13,16,40,0,29,15,13,11,36,13,41,35,0,46,39,9,17,0,6,26,44,65,5,57,10,44,74,35,36,107,61,16,7,17,11,54,2,110,40,10,6,0,96,5,95,0,274,25,39,50,19,0,14,247,19,33,76,8,23,16,10,16,37,1,210,23,20,2,78,29,18,239,129,12,130,181
2021,"Barking and Dagenham 016","E02000017",4146,8,46,73,0,73,17,16,0,30,7,15,60,3,36,117,9,0,1,19,8,60,0,23,117,19,33,80,37,17,12,16,1,13,13,32,5,29,12,32,23,0,48,40,5,9,0,9,15,32,73,3,29,8,42,92,35,19,95,62,4,5,21,19,50,0,220,88,24,6,5,105,5,78,2,178,25,17,25,14,0,8,243,11,30,57,3,35,3,5,17,60,1,251,20,14,2,98,30,25,261,126,13,84,130
2021,"Barking and Dagenham 017","E02000018",3993,3,70,49,3,65,1,13,1,33,13,21,47,5,19,65,4,3,1,9,8,137,2,13,91,21,20,38,26,14,17,26,1,13,10,23,2,21,12,43,34,2,32,22,3,7,1,6,20,29,55,5,34,10,40,75,40,28,93,75,10,13,31,22,62,4,232,78,20,6,3,64,5,101,6,283,13,43,36,19,0,10,212,12,41,49,4,11,3,8,13,52,8,238,34,12,2,47,25,28,228,100,20,100,111
2021,"Barking and Dagenham 018","E02000019",4148,3,53,90,0,79,1,22,0,36,9,26,62,10,26,77,4,6,5,9,10,212,1,21,92,20,14,47,22,28,18,29,2,11,9,21,4,31,12,34,34,0,31,23,3,9,1,2,16,33,63,7,36,7,33,75,43,31,105,92,11,7,27,24,56,4,195,51,21,13,1,65,8,107,3,270,16,35,33,17,0,4,196,13,39,74,1,18,6,7,16,46,3,272,34,21,0,35,32,22,216,111,9,102,107
2021,"Barking and Dagenham 019","E02000020",6255,20,99,111,3,82,4,19,0,48,12,37,102,8,66,155,15,3,16,24,10,190,0,34,173,42,41,113,74,45,27,47,4,35,29,35,6,53,20,61,45,0,59,35,8,18,1,6,29,53,102,10,79,17,56,121,55,42,151,149,17,14,28,26,78,2,268,71,27,14,4,142,14,114,2,313,31,45,36,36,0,8,356,11,63,96,5,22,1,7,23,75,8,355,44,32,0,91,45,38,334,170,13,133,144
2021,"Barking and Dagenham 020","E02000021",3703,4,61,40,1,36,4,15,0,31,9,20,45,3,28,52,7,2,1,7,7,143,0,28,69,7,19,40,19,11,12,41,2,10,2,20,5,22,14,30,42,1,39,7,4,6,1,3,8,38,41,4,23,8,24,89,37,25,108,80,4,4,18,26,40,1,183,55,17,6,3,59,6,75,3,314,8,38,44,21,0,7,190,11,38,55,5,13,7,7,20,42,1,228,30,13,1,52,31,22,218,106,17,92,117
2021,"Barking and Dagenham 021","E02000022",3350,7,32,75,2,51,2,9,0,25,5,11,43,10,23,91,9,2,10,19,11,87,0,34,89,14,16,57,31,26,14,25,0,15,18,22,7,35,11,35,20,0,43,32,4,5,0,3,20,44,86,7,45,7,24,49,29,19,75,68,6,3,18,18,40,0,93,24,10,3,1,69,2,80,1,254,11,27,27,18,0,11,151,11,37,60,2,6,2,5,10,31,0,202,26,13,4,20,21,9,159,133,9,75,95
2021,"Barking and Dagenham 022","E02000023",3218,5,37,44,2,52,1,15,0,19,6,23,35,5,16,51,5,1,4,8,8,144,0,26,92,12,16,31,20,17,12,39,0,21,10,14,1,27,10,36,26,0,27,11,6,8,0,10,5,33,38,9,37,13,33,59,44,25,91,63,3,6,13,14,33,2,77,44,12,1,0,58,5,80,2,282,10,26,22,19,0,4,162,9,20,55,2,16,0,8,13,31,1,194,23,10,1,25,24,20,187,123,10,80,88
2021,"Barking and Dagenham 023","E02006799",5105,12,76,80,5,75,1,26,6,24,13,28,76,13,29,106,13,2,5,16,15,152,0,39,127,30,18,56,27,27,16,40,3,17,12,27,8,56,22,59,52,2,32,13,4,11,1,0,20,47,68,12,44,9,51,119,56,47,152,98,14,6,31,38,87,5,245,62,29,8,8,82,13,141,5,304,16,41,31,13,0,8,253,8,28,86,3,30,3,9,15,69,4,322,38,22,1,75,25,40,272,131,22,121,146
2021,"Barnet 001","E02000024",5325,45,117,388,1,80,1,21,4,73,8,30,193,28,64,206,37,7,42,114,80,151,5,48,342,75,123,126,126,53,61,21,11,25,79,27,15,39,18,38,47,6,57,210,31,55,1,11,65,43,180,9,52,10,39,86,38,49,98,125,33,1,17,6,40,2,83,18,9,6,0,43,15,93,7,151,24,23,23,5,0,5,136,5,39,31,2,5,2,6,6,28,0,91,9,7,1,10,1,9,49,23,5,22,100
2021,"Barnet 002","E02000025",4195,34,90,244,7,83,4,22,2,53,9,30,142,27,37,130,28,6,18,56,45,71,1,32,248,48,75,100,72,34,49,37,7,22,33,26,11,43,17,43,39,0,40,96,17,38,0,10,26,41,123,7,52,7,17,76,41,41,117,116,48,1,12,16,53,2,102,33,11,4,1,43,7,114,10,101,15,39,17,6,0,3,127,9,38,37,2,6,0,2,6,28,3,106,4,15,0,15,10,23,67,27,6,17,69
2021,"Barnet 003","E02000026",2974,26,61,180,1,67,0,10,2,38,16,16,125,14,31,105,16,2,7,56,26,39,4,37,170,26,54,108,48,30,18,13,2,12,23,18,8,21,20,15,25,0,25,66,10,22,2,7,35,30,110,4,33,7,28,85,22,34,86,76,14,2,8,13,43,2,66,16,2,6,0,34,4,71,2,84,11,35,11,1,0,0,89,2,29,27,1,5,1,1,8,13,0,65,6,6,0,6,1,11,39,15,2,11,39
2021,"Barnet 004","E02000027",4425,22,81,209,1,74,1,20,1,43,16,21,106,12,46,177,13,5,12,65,29,123,1,43,196,43,54,98,73,53,35,18,3,23,32,27,15,34,19,39,39,2,35,86,6,25,2,8,31,33,128,6,55,6,37,92,38,43,119,112,45,4,26,18,60,5,108,36,12,8,0,42,8,119,11,187,16,45,28,6,0,9,162,5,36,43,1,13,0,5,4,18,0,179,9,14,2,19,10,26,109,43,6,37,105
2021,"Barnet 005","E02000028",3259,15,81,194,5,71,1,22,2,40,10,14,102,13,32,126,17,4,3,46,36,50,0,34,154,32,67,134,76,30,46,23,4,23,32,23,9,34,10,29,15,3,20,75,11,27,2,7,30,41,121,1,38,6,21,49,30,31,89,76,14,2,15,7,32,3,83,24,5,7,1,32,9,77,3,88,16,32,21,3,0,4,113,6,26,20,0,6,1,0,1,19,1,75,3,4,1,4,4,11,59,19,5,17,49
2021,"Barnet 006","E02000029",4624,26,112,208,2,74,3,21,3,40,7,17,109,17,57,149,16,3,23,43,44,70,5,42,258,49,45,102,65,40,38,28,5,19,46,19,14,47,24,36,53,1,25,96,14,26,2,12,25,47,122,11,57,8,49,85,29,40,117,168,33,1,33,19,64,1,131,84,10,6,1,49,11,150,9,146,22,45,21,6,0,9,174,12,42,55,1,11,1,2,9,19,2,151,6,15,0,28,9,31,112,44,9,35,92
2021,"Barnet 007","E02000030",4358,89,142,349,1,129,5,22,4,58,20,15,267,14,31,131,14,7,6,107,31,66,3,77,159,29,142,140,84,54,44,26,3,17,41,27,5,24,20,26,32,0,18,104,24,29,2,7,58,41,128,2,50,10,18,75,18,49,114,122,35,1,4,13,39,3,81,15,8,4,2,40,9,84,13,105,17,27,26,3,2,0,102,8,32,32,1,5,1,2,5,15,0,86,9,4,2,19,3,13,54,26,6,20,52
2021,"Barnet 008","E02000031",4085,48,104,388,0,89,1,21,2,55,16,13,195,20,49,165,24,8,22,93,52,60,1,73,186,42,108,157,117,55,45,16,0,23,44,22,11,22,19,15,28,1,33,102,13,22,1,8,55,48,145,3,45,8,17,87,33,28,97,95,15,2,6,9,31,1,67,15,8,7,0,40,13,71,4,75,6,26,14,3,1,3,94,6,19,25,0,4,1,1,8,12,3,71,2,5,0,17,5,10,53,21,0,13,48
2021,"Barnet 009","E02000032",3789,30,106,219,2,93,0,17,1,55,10,13,160,13,28,131,24,3,13,87,46,42,1,53,190,53,63,135,79,42,33,16,2,15,32,28,10,37,22,23,33,0,35,60,10,22,2,7,37,42,96,11,35,4,30,121,26,45,109,99,16,2,11,22,59,3,87,16,8,7,4,31,8,95,9,66,11,42,17,5,0,0,121,9,36,30,0,2,3,5,6,19,1,97,5,9,2,11,5,9,42,30,3,16,58
2021,"Barnet 010","E02000033",4298,29,95,174,0,84,4,25,2,66,10,20,136,10,46,101,23,4,11,49,40,58,1,39,193,43,68,71,60,40,30,31,3,21,36,34,16,33,7,42,46,3,37,75,16,33,1,17,39,41,131,12,42,11,45,95,36,41,93,116,32,4,15,20,64,12,138,56,12,7,1,60,4,137,5,116,21,53,24,7,1,6,208,8,25,32,3,3,1,4,12,31,3,148,8,12,3,27,11,16,110,42,5,26,80
2021,"Barnet 011","E02000034",4438,43,84,235,2,91,1,22,1,41,12,24,171,15,31,129,19,5,16,65,32,63,4,55,234,53,74,114,92,40,54,20,6,15,46,33,14,45,31,31,38,2,34,117,21,37,1,6,38,26,134,7,48,4,38,101,22,39,114,95,25,3,17,20,48,3,121,35,8,6,4,67,17,107,4,118,15,41,22,5,0,0,194,9,27,34,3,2,0,3,8,32,1,127,11,6,3,24,4,11,115,38,7,21,87
2021,"Barnet 012","E02000035",4312,46,86,245,1,66,0,22,2,56,10,12,148,15,59,232,43,2,17,92,39,65,2,74,198,29,94,150,136,34,28,23,7,18,49,19,13,37,10,33,40,1,31,106,16,29,0,10,45,55,170,4,37,9,30,70,30,30,88,104,18,3,8,12,34,2,120,28,7,11,0,51,5,73,6,95,15,34,24,3,0,0,154,7,45,33,0,9,1,0,10,15,3,101,6,6,0,20,9,17,76,16,3,35,80
2021,"Barnet 013","E02000036",5255,25,104,275,1,87,2,19,3,47,10,22,159,21,43,145,16,0,6,83,49,82,0,77,249,42,80,145,93,38,42,38,8,25,35,27,9,45,15,39,51,0,33,66,14,31,3,7,48,42,152,6,62,10,52,115,39,50,139,143,21,5,10,35,55,3,173,64,18,3,2,71,11,139,10,175,13,58,28,13,0,0,212,9,56,40,1,9,4,2,18,47,0,212,10,9,0,50,11,26,173,75,7,28,80
2021,"Barnet 014","E02000037",4983,43,140,359,7,130,2,26,1,36,16,11,209,9,43,177,14,2,13,111,57,51,1,145,270,58,103,187,100,43,32,40,2,24,31,18,4,46,16,32,39,0,29,75,15,24,4,4,55,46,147,10,54,5,22,111,31,47,168,141,11,1,11,8,44,2,130,18,11,5,0,37,9,118,2,117,15,33,17,6,0,4,181,8,37,44,3,4,0,2,13,17,3,165,9,3,2,28,8,12,102,36,3,21,47
2021,"Barnet 015","E02000038",5246,40,115,326,2,104,3,30,2,64,15,19,189,20,50,180,29,3,14,65,42,83,0,63,292,48,65,107,95,37,44,21,4,19,80,28,12,41,27,41,37,2,35,143,20,50,1,7,36,42,172,7,59,9,38,115,31,36,156,123,21,3,11,10,49,2,143,58,7,8,4,74,12,138,10,157,19,51,24,10,0,7,225,8,50,38,4,7,1,0,15,28,2,163,9,10,0,25,2,20,120,32,5,25,101
2021,"Barnet 016","E02000039",3528,50,88,265,5,94,1,15,2,43,12,23,223,12,30,93,17,0,5,62,39,36,1,63,155,31,105,125,92,30,40,14,1,19,42,9,8,15,11,23,22,1,13,65,14,18,2,6,43,25,129,4,59,7,17,66,16,31,94,78,15,2,8,2,29,0,63,24,8,8,0,35,5,62,6,83,18,30,16,5,0,1,103,5,27,30,0,5,0,3,2,36,0,88,7,1,3,22,1,11,72,14,3,18,48
