"date","geography","geography code","Industry (current): Total: All usual residents aged 16 years and over in employment the week before the census","Industry (current): A: Agriculture, Forestry and fishing","Industry (current): 01 Crop and animal production, hunting and related service activities","Industry (current): 02 Forestry and logging","Industry (current): 03 Fishing and aquaculture","Industry (current): B: Mining and quarrying","Industry (current): 05 Mining of coal and lignite","Industry (current): 06 Extraction of crude petroleum and natural gas","Industry (current): 07 Mining of metal ores","Industry (current): 08 Other mining and quarrying","Industry (current): 09 Mining support service activities","Industry (current): C: Manufacturing","Industry (current): 10 Manufacture of food products","Industry (current): 11 Manufacture of beverages","Industry (current): 12 Manufacture of tobacco products","Industry (current): 13 Manufacture of textiles","Industry (current): 14 Manufacture of wearing apparel","Industry (current): 15 Manufacture of leather and related products","Industry (current): 16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","Industry (current): 17 Manufacture of paper and paper products","Industry (current): 18 Printing and reproduction of recorded media","Industry (current): 19 Manufacture of coke and refined petroleum products","Industry (current): 20 Manufacture of chemicals and chemical products","Industry (current): 21 Manufacture of basic pharmaceutical products and pharmaceutical preparations","Industry (current): 22 Manufacture of rubber and plastic products","Industry (current): 23 Manufacture of other non-metallic mineral products","Industry (current): 24 Manufacture of basic metals","Industry (current): 25 Manufacture of fabricated metal products, except machinery and equipment","Industry (current): 26 Manufacture of computer, electrical and optical products","Industry (current): 27 Manufacture of electrical equipment","Industry (current): 28 Manufacture of machinery and equipment not otherwise specified","Industry (current): 29 Manufacture of motor vehicles, trailers and semi-trailers","Industry (current): 30 Manufacture of other transport equipment","Industry (current): 31 Manufacture of furniture","Industry (current): 32 Other Manufacturing","Industry (current): 33 Repair and installation of machinery and equipment","Industry (current): D: Electricity, gas, steam and air conditioning supply","Industry (current): 35 Electricity, gas, steam and air conditioning supply","Industry (current): E:  Water supply; Sewerage, Waste management and Remediation activities","Industry (current): 36 Water collection, treatment and supply","Industry (current): 37 Sewerage","Industry (current): 38 Waste collection, treatment and disposal activities; materials recovery","Industry (current): 39 Remediation activities and other waste management services","Industry (current): F: Construction","Industry (current): 41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities","Industry (current): G: Wholesale and retail trade; repair of motor vehicles and motorcycles","Industry (current): 45 Wholesale and retail trade and repair of motor vehicles and motorcycles","Industry (current): 46 Wholesale trade, except of motor vehicles and motorcycles","Industry (current): 47 Retail trade, except of motor vehicles and motorcycles","Industry (current): 48 Wholesale and retail not otherwise specified","Industry (current): H: Transport and storage","Industry (current): 49 Land transport and transport via pipelines","Industry (current): 50 Water transport","Industry (current): 51 Air transport","Industry (current): 52 Warehousing and support activities for transportation","Industry (current): 53 Postal and courier activities","Industry (current): I: Accommodation and food service activities","Industry (current): 55 Accommodation","Industry (current): 56 Food and beverage service activities","Industry (current): J: Information and communication","Industry (current): 58 Publishing activities","Industry (current): 59 Motion picture, video and television production, sound recording and music publishing activities","Industry (current): 60 Programming and broadcasting activities","Industry (current): 61 Telecommunications","Industry (current): 62 Computer programming, consultancy and related activities","Industry (current): 63 Information service activities","Industry (current): K: Financial and insurance activities","Industry (current): 64 Financial service activities, except insurance and pension funding","Industry (current): 65 Insurance, reinsurance and pension funding, except compulsory social security","Industry (current): 66 Activities auxiliary to financial services and insurance activities","Industry (current): L: Real estate activities","Industry (current): 68 Real estate activities","Industry (current): M: Professional, scientific and technical activities","Industry (current): 69 Legal and accounting activities","Industry (current): 70 Activities of head offices; management consultancy activities","Industry (current): 71 Architectural and engineering activities; technical testing and analysis","Industry (current): 72 Scientific research and development","Industry (current): 73 Advertising and market research","Industry (current): 74 Other professional, scientific and technical activities","Industry (current): 75 Veterinary activities","Industry (current): N: Administrative and support service activities","Industry (current): 77 Rental and leasing activities","Industry (current): 78 Employment activities","Industry (current): 79 Travel agency, tour operator and other reservation service and related activities","Industry (current): 80 Security and investigation activities","Industry (current): 81 Services to buildings and landscape activities","Industry (current): 82 Office administrative, office support and other business support activities","Industry (current): O: Public administration and defence; compulsory social security","Industry (current): 84 Public administration and defence; compulsory social security","Industry (current): P: Education","Industry (current): 85 Education","Industry (current): Q: Human health and social work activities","Industry (current): 86 Human health activities","Industry (current): 87 Residential care activities","Industry (current): 88 Social work activities without accommodation","Industry (current): R, S, T, U Other","Industry (current): 90 Creative, arts and entertainment activities","Industry (current): 91 Libraries, archives, museums and other cultural activities","Industry (current): 92 Gambling and betting activities","Industry (current): 93 Sports activities and amusement and recreation activities","Industry (current): 94 Activities of membership organisations","Industry (current): 95 Repair of computers and personal and household goods","Industry (current): 96 Other personal service activities","Industry (current): 97 Activities of households as employers of domestic personnel","Industry (current): 98 Undifferentiated goods- and services-producing activities of private households for own use","Industry (current): 99 Activities of extraterritorial organisations and bodies"
2021,"Barking and Dagenham 011","E02000012",5027,2,1,0,1,1,0,1,0,0,0,133,27,5,0,3,20,0,1,0,11,0,3,5,5,1,2,7,5,0,1,20,3,7,7,0,13,13,17,0,1,15,1,480,480,709,49,96,548,16,447,327,9,6,37,68,275,41,234,191,12,9,6,39,121,4,232,144,24,64,110,110,281,146,42,30,17,31,11,4,297,22,35,16,71,117,36,338,338,658,658,679,416,60,203,164,24,9,13,22,18,8,68,2,0,0
2021,"Barking and Dagenham 012","E02000013",3999,0,0,0,0,0,0,0,0,0,0,148,30,2,0,4,9,1,4,1,11,0,2,6,1,5,5,9,4,0,5,20,5,5,18,1,7,7,31,4,4,22,1,620,620,540,37,79,410,14,284,178,6,2,43,55,238,39,199,96,3,6,0,13,70,4,105,60,25,20,61,61,132,54,21,30,2,11,9,5,369,15,30,10,74,207,33,192,192,339,339,678,426,75,177,159,23,11,17,25,19,1,52,11,0,0
2021,"Barking and Dagenham 013","E02000014",4388,3,3,0,0,1,0,1,0,0,0,133,26,4,0,2,4,3,2,2,2,0,2,9,0,5,5,14,4,2,6,16,3,8,9,5,16,16,28,3,5,20,0,691,691,628,45,125,451,7,364,208,11,1,67,77,259,35,224,84,2,6,2,17,51,6,92,50,11,31,56,56,138,70,16,18,2,16,12,4,411,16,31,7,87,246,24,183,183,399,399,753,447,96,210,149,17,4,6,26,26,6,53,7,0,4
2021,"Barking and Dagenham 014","E02000015",3516,2,2,0,0,1,0,1,0,0,0,112,14,2,0,2,3,3,1,0,15,0,6,7,0,4,2,6,2,2,5,23,2,2,10,1,17,17,33,4,6,21,2,477,477,478,25,80,357,16,292,191,3,5,41,52,193,21,172,104,8,9,4,18,62,3,88,59,11,18,66,66,120,53,10,24,9,12,10,2,302,14,21,9,64,172,22,160,160,269,269,666,379,107,180,136,21,8,17,19,24,3,43,1,0,0
2021,"Barking and Dagenham 015","E02000016",4551,0,0,0,0,1,0,1,0,0,0,137,35,4,0,2,9,5,0,0,6,0,8,4,4,3,2,20,2,1,4,12,1,1,13,1,5,5,10,3,1,6,0,460,460,627,20,100,491,16,296,180,4,3,60,49,345,56,289,393,8,10,6,26,335,8,210,134,17,59,49,49,227,89,38,27,12,44,17,0,408,8,39,14,105,202,40,197,197,345,345,655,394,67,194,186,41,10,16,28,18,2,60,5,0,6
2021,"Barking and Dagenham 016","E02000017",4147,1,1,0,0,0,0,0,0,0,0,139,31,0,0,5,14,0,1,0,6,0,9,9,3,1,2,10,6,5,3,11,3,4,11,5,2,2,15,4,1,10,0,665,665,594,31,106,442,15,303,192,3,5,37,66,286,39,247,183,9,16,6,30,118,4,151,93,19,39,65,65,225,123,44,19,7,19,13,0,397,10,19,21,83,227,37,225,225,337,337,454,274,45,135,105,24,4,10,14,17,2,32,1,0,1
2021,"Barking and Dagenham 017","E02000018",3997,3,2,1,0,1,0,0,0,1,0,120,16,2,0,2,4,0,2,0,9,0,2,5,2,3,2,13,6,1,6,22,6,2,7,8,7,7,23,2,2,17,2,625,625,552,43,93,407,9,330,228,5,4,46,47,225,34,191,118,5,5,4,28,70,6,111,70,15,26,54,54,152,83,11,14,8,16,14,6,339,16,29,8,60,197,29,200,200,341,341,636,391,67,178,160,18,8,15,22,17,4,70,6,0,0
2021,"Barking and Dagenham 018","E02000019",4152,0,0,0,0,1,0,1,0,0,0,138,19,1,1,3,9,2,2,0,14,2,1,8,1,9,6,7,4,1,0,19,3,10,12,4,12,12,25,5,2,13,5,549,549,607,37,118,442,10,329,202,12,2,50,63,210,28,182,139,6,13,3,30,81,6,104,62,19,23,53,53,156,67,19,27,11,20,9,3,365,14,26,13,75,206,31,189,189,338,338,777,514,87,176,160,18,10,16,29,20,4,58,4,0,1
2021,"Barking and Dagenham 019","E02000020",6266,5,5,0,0,1,0,1,0,0,0,173,37,2,0,2,17,0,0,3,7,0,8,10,7,7,3,13,8,1,2,17,0,6,19,4,19,19,31,6,3,18,4,819,819,889,54,152,666,17,484,318,7,5,74,80,393,68,325,249,17,21,9,34,163,5,216,145,26,45,115,115,345,157,47,62,24,36,17,2,539,20,44,24,101,310,40,294,294,569,569,913,614,76,223,212,39,7,26,30,32,6,69,0,0,3
2021,"Barking and Dagenham 020","E02000021",3708,0,0,0,0,1,0,0,0,1,0,119,14,0,0,0,10,0,4,1,14,0,4,4,0,0,3,14,2,5,2,16,2,7,14,3,8,8,19,2,2,15,0,514,514,526,33,99,384,10,301,190,10,2,47,52,215,31,184,97,4,12,4,15,60,2,105,60,22,23,51,51,111,60,5,21,4,10,9,2,354,6,26,5,74,211,32,178,178,275,275,693,430,103,160,141,9,7,11,21,22,8,61,2,0,0
2021,"Barking and Dagenham 021","E02000022",3352,2,2,0,0,0,0,0,0,0,0,79,17,1,1,0,2,0,1,0,5,1,6,5,0,1,1,7,2,0,2,10,1,7,7,2,8,8,21,2,2,16,1,305,305,429,31,69,325,4,258,170,0,3,50,35,222,39,183,147,6,7,5,25,96,8,135,90,11,34,48,48,188,84,23,24,5,41,11,0,282,13,38,4,85,120,22,173,173,313,313,610,372,70,168,132,30,14,11,14,8,12,38,1,0,4
2021,"Barking and Dagenham 022","E02000023",3227,3,3,0,0,0,0,0,0,0,0,93,19,3,0,1,6,0,0,0,6,0,3,9,2,5,1,6,3,2,3,7,3,6,7,1,4,4,25,2,4,16,3,315,315,434,20,82,326,6,286,188,5,1,43,49,167,24,143,99,4,4,3,13,74,1,88,50,16,22,53,53,119,62,11,15,8,15,5,3,289,5,36,6,93,128,21,166,166,301,301,694,439,91,164,91,17,2,9,17,10,3,32,1,0,0
2021,"Barking and Dagenham 023","E02006799",5095,6,6,0,0,0,0,0,0,0,0,152,23,3,0,1,13,0,1,0,18,0,5,17,4,5,2,10,8,2,7,9,0,7,13,4,11,11,35,6,2,26,1,705,705,751,61,134,541,15,411,258,4,4,63,82,277,30,247,183,10,12,5,25,122,9,165,94,33,38,65,65,210,96,24,24,13,36,12,5,387,17,28,10,84,215,33,246,246,486,486,827,515,94,218,178,16,7,20,26,27,11,68,3,0,0
2021,"Barnet 001","E02000024",5321,2,2,0,0,4,0,3,0,0,1,130,10,3,0,2,9,0,1,0,15,0,2,17,3,3,0,3,18,3,0,13,2,3,21,2,8,8,15,3,1,9,2,376,376,530,42,80,395,13,148,85,1,8,25,29,196,19,177,481,43,101,37,42,246,12,314,155,47,112,145,145,651,255,98,73,42,114,61,8,195,12,43,19,12,78,31,250,250,744,744,780,530,47,203,352,135,26,14,71,53,5,42,4,0,2
2021,"Barnet 002","E02000025",4196,7,7,0,0,11,0,8,2,0,1,100,8,3,0,2,7,0,0,1,5,1,3,14,2,5,0,13,7,3,0,8,2,6,6,4,36,36,8,2,1,5,0,350,350,439,31,82,305,21,152,104,1,5,11,31,158,9,149,293,30,34,29,26,162,12,210,90,52,68,99,99,456,186,59,61,36,74,35,5,232,3,37,27,24,113,28,177,177,588,588,589,375,37,177,291,90,10,9,43,40,4,92,1,0,2
2021,"Barnet 003","E02000026",2981,0,0,0,0,0,0,0,0,0,0,116,12,2,1,1,11,2,0,0,6,0,5,17,3,1,3,5,6,2,5,8,2,3,18,3,12,12,5,2,0,3,0,232,232,366,29,79,241,17,94,55,3,2,10,24,110,14,96,206,26,31,12,26,106,5,182,79,34,69,109,109,323,144,50,39,16,46,25,3,138,5,29,17,12,52,23,145,145,382,382,375,248,20,107,186,52,8,5,25,34,1,60,1,0,0
2021,"Barnet 004","E02000027",4431,1,1,0,0,5,0,4,1,0,0,137,8,3,0,2,14,1,1,0,10,0,7,20,0,2,4,6,8,5,7,10,3,8,13,5,6,6,11,3,3,5,0,391,391,507,33,81,380,13,214,135,4,4,22,49,190,13,177,324,19,32,16,37,210,10,198,108,35,55,78,78,400,158,71,69,18,56,23,5,256,6,41,18,30,135,26,192,192,556,556,719,466,64,189,246,79,11,11,32,30,9,65,3,0,6
2021,"Barnet 005","E02000028",3265,3,2,0,1,1,0,1,0,0,0,106,11,6,0,5,11,0,0,0,3,2,1,14,4,3,2,6,7,2,1,7,2,5,14,0,12,12,9,1,0,7,1,295,295,394,19,76,290,9,101,62,1,1,23,14,125,14,111,245,22,35,14,22,141,11,201,92,38,71,94,94,350,149,51,46,28,48,22,6,172,2,36,17,13,83,21,141,141,401,401,449,285,40,124,166,46,6,7,34,25,2,43,2,0,1
2021,"Barnet 006","E02000029",4617,3,3,0,0,5,0,1,1,3,0,158,16,8,1,0,23,0,1,2,8,1,3,18,4,0,1,7,8,3,18,10,1,6,17,2,16,16,6,3,0,3,0,543,543,554,37,85,418,14,214,141,4,4,17,48,222,14,208,292,19,35,14,39,175,10,197,98,35,64,91,91,399,155,46,55,25,60,41,17,256,6,31,20,27,144,28,199,199,630,630,597,357,33,207,235,59,8,9,33,46,5,69,4,0,2
2021,"Barnet 007","E02000030",4375,5,5,0,0,6,0,6,0,0,0,152,19,1,1,16,13,3,2,0,4,0,5,16,4,4,2,9,9,3,1,8,3,3,26,0,14,14,8,3,1,3,1,369,369,522,37,147,327,11,112,67,9,5,11,20,161,21,140,300,26,45,17,24,180,8,325,176,43,106,210,210,594,276,100,68,25,87,36,2,199,10,39,21,18,82,29,132,132,430,430,606,413,46,147,230,69,5,10,44,34,6,57,4,0,1
2021,"Barnet 008","E02000031",4091,6,4,0,2,5,0,5,0,0,0,144,20,8,0,2,15,0,3,0,5,1,4,19,4,3,3,7,16,1,1,11,2,3,16,0,12,12,4,2,1,1,0,311,311,422,25,63,316,18,97,61,6,0,12,18,139,19,120,349,31,43,20,39,210,6,364,195,62,107,150,150,571,275,95,55,22,92,31,1,179,4,50,20,9,62,34,150,150,431,431,534,385,34,115,223,68,11,6,30,44,6,50,3,0,5
2021,"Barnet 009","E02000032",3798,8,8,0,0,4,0,4,0,0,0,109,7,1,1,7,11,0,0,0,15,0,6,13,6,1,1,4,5,0,2,5,1,7,16,0,16,16,14,8,0,6,0,307,307,483,51,80,337,15,124,81,2,11,10,20,133,23,110,265,14,30,16,50,146,9,215,114,31,70,145,145,441,217,76,39,26,46,34,3,148,5,25,15,17,58,28,184,184,516,516,492,336,27,129,194,48,10,6,24,23,4,73,2,0,4
2021,"Barnet 010","E02000033",4287,4,4,0,0,3,0,3,0,0,0,93,12,2,0,3,11,1,1,1,8,0,3,10,3,2,1,7,7,0,3,2,3,3,10,0,19,19,20,7,1,7,5,469,469,574,54,88,423,9,190,133,8,5,18,26,211,22,189,239,22,23,19,38,130,7,164,87,32,45,111,111,402,157,57,64,18,73,26,7,225,5,28,23,24,125,20,232,232,561,561,540,340,34,166,230,67,7,3,44,28,3,70,5,0,3
2021,"Barnet 011","E02000034",4439,3,3,0,0,5,0,5,0,0,0,109,11,3,0,5,9,2,3,0,5,1,2,13,4,1,5,7,6,2,1,5,3,4,12,5,13,13,13,3,1,8,1,398,398,548,37,90,409,12,164,92,7,7,15,43,211,21,190,274,31,27,12,26,167,11,229,119,24,86,138,138,515,194,71,79,30,78,55,8,237,11,38,27,19,120,22,177,177,570,570,575,344,57,174,260,91,6,7,43,26,4,72,3,0,8
2021,"Barnet 012","E02000035",4321,2,1,0,1,1,0,1,0,0,0,154,13,10,0,1,24,3,0,3,6,2,5,15,4,0,3,1,22,1,0,20,3,4,11,3,4,4,6,2,0,4,0,346,346,494,26,79,372,17,129,67,13,1,16,32,204,22,182,352,38,42,19,24,204,25,277,153,43,81,120,120,530,206,86,75,38,86,34,5,215,6,42,27,16,98,26,164,164,453,453,604,398,55,151,266,91,10,14,28,38,4,68,5,0,8
2021,"Barnet 013","E02000036",5258,3,3,0,0,6,0,5,1,0,0,141,19,5,0,4,8,1,0,0,7,0,8,21,2,8,2,10,4,1,3,6,1,4,26,1,18,18,12,5,1,6,0,579,579,712,71,115,502,24,233,151,5,6,16,55,210,30,180,290,22,38,28,27,163,12,240,129,41,70,159,159,481,241,69,49,21,62,33,6,316,4,37,24,35,179,37,206,206,666,666,719,467,47,205,267,37,10,7,33,71,5,94,4,0,6
2021,"Barnet 014","E02000037",4983,4,4,0,0,3,0,2,1,0,0,198,27,7,0,1,17,0,1,0,8,1,5,31,7,5,3,16,9,1,5,8,4,5,36,1,12,12,12,4,1,7,0,406,406,644,34,119,475,16,200,145,2,11,17,25,110,16,94,313,17,22,13,29,220,12,315,179,44,92,173,173,628,343,107,53,23,56,42,4,250,12,37,28,45,91,37,158,158,619,619,720,487,37,196,218,50,11,9,33,48,4,59,3,0,1
2021,"Barnet 015","E02000038",5245,6,6,0,0,4,0,4,0,0,0,142,15,3,0,2,17,4,3,0,7,0,7,12,3,3,4,8,8,2,7,13,1,8,14,1,8,8,9,1,1,7,0,465,465,689,44,120,504,21,187,110,8,11,13,45,249,33,216,373,46,54,20,39,206,8,267,147,40,80,145,145,551,183,103,84,30,88,61,2,285,8,46,20,27,148,36,204,204,630,630,701,446,41,214,330,115,13,9,54,32,6,86,7,0,8
2021,"Barnet 016","E02000039",3530,3,3,0,0,4,0,4,0,0,0,108,15,2,0,5,10,3,0,3,4,0,4,14,1,2,1,5,8,4,2,8,1,2,14,0,9,9,6,4,2,0,0,313,313,440,13,75,340,12,105,61,2,6,13,23,145,16,129,216,25,28,12,22,124,5,259,128,35,96,185,185,498,223,90,49,24,84,25,3,193,6,49,18,10,86,24,103,103,364,364,412,284,17,111,167,38,4,20,23,24,2,48,2,0,6
