"date","geography","geography code","Age: Total; measures: Value","Age: Aged 4 years and under; measures: Value","Age: Aged under 1 year; measures: Value","Age: Aged 1 year; measures: Value","Age: Aged 2 years; measures: Value","Age: Aged 3 years; measures: Value","Age: Aged 4 years; measures: Value","Age: Aged 5 to 9 years; measures: Value","Age: Aged 5 years; measures: Value","Age: Aged 6 years; measures: Value","Age: Aged 7 years; measures: Value","Age: Aged 8 years; measures: Value","Age: Aged 9 years; measures: Value","Age: Aged 10 to 15 years; measures: Value","Age: Aged 10 years; measures: Value","Age: Aged 11 years; measures: Value","Age: Aged 12 years; measures: Value","Age: Aged 13 years; measures: Value","Age: Aged 14 years; measures: Value","Age: Aged 15 years; measures: Value","Age: Aged 16 to 19 years; measures: Value","Age: Aged 16 years; measures: Value","Age: Aged 17 years; measures: Value","Age: Aged 18 years; measures: Value","Age: Aged 19 years; measures: Value","Age: Aged 20 to 24 years; measures: Value","Age: Aged 20 years; measures: Value","Age: Aged 21 years; measures: Value","Age: Aged 22 years; measures: Value","Age: Aged 23 years; measures: Value","Age: Aged 24 years; measures: Value","Age: Aged 25 to 34 years; measures: Value","Age: Aged 25 years; measures: Value","Age: Aged 26 years; measures: Value","Age: Aged 27 years; measures: Value","Age: Aged 28 years; measures: Value","Age: Aged 29 years; measures: Value","Age: Aged 30 years; measures: Value","Age: Aged 31 years; measures: Value","Age: Aged 32 years; measures: Value","Age: Aged 33 years; measures: Value","Age: Aged 34 years; measures: Value","Age: Aged 35 to 49 years; measures: Value","Age: Aged 35 years; measures: Value","Age: Aged 36 years; measures: Value","Age: Aged 37 years; measures: Value","Age: Aged 38 years; measures: Value","Age: Aged 39 years; measures: Value","Age: Aged 40 years; measures: Value","Age: Aged 41 years; measures: Value","Age: Aged 42 years; measures: Value","Age: Aged 43 years; measures: Value","Age: Aged 44 years; measures: Value","Age: Aged 45 years; measures: Value","Age: Aged 46 years; measures: Value","Age: Aged 47 years; measures: Value","Age: Aged 48 years; measures: Value","Age: Aged 49 years; measures: Value","Age: Aged 50 to 64 years; measures: Value","Age: Aged 50 years; measures: Value","Age: Aged 51 years; measures: Value","Age: Aged 52 years; measures: Value","Age: Aged 53 years; measures: Value","Age: Aged 54 years; measures: Value","Age: Aged 55 years; measures: Value","Age: Aged 56 years; measures: Value","Age: Aged 57 years; measures: Value","Age: Aged 58 years; measures: Value","Age: Aged 59 years; measures: Value","Age: Aged 60 years; measures: Value","Age: Aged 61 years; measures: Value","Age: Aged 62 years; measures: Value","Age: Aged 63 years; measures: Value","Age: Aged 64 years; measures: Value","Age: Aged 65 to 74 years; measures: Value","Age: Aged 65 years; measures: Value","Age: Aged 66 years; measures: Value","Age: Aged 67 years; measures: Value","Age: Aged 68 years; measures: Value","Age: Aged 69 years; measures: Value","Age: Aged 70 years; measures: Value","Age: Aged 71 years; measures: Value","Age: Aged 72 years; measures: Value","Age: Aged 73 years; measures: Value","Age: Aged 74 years; measures: Value","Age: Aged 75 to 84 years; measures: Value","Age: Aged 75 years; measures: Value","Age: Aged 76 years; measures: Value","Age: Aged 77 years; measures: Value","Age: Aged 78 years; measures: Value","Age: Aged 79 years; measures: Value","Age: Aged 80 years; measures: Value","Age: Aged 81 years; measures: Value","Age: Aged 82 years; measures: Value","Age: Aged 83 years; measures: Value","Age: Aged 84 years; measures: Value","Age: Aged 85 years and over; measures: Value","Age: Aged 85 years; measures: Value","Age: Aged 86 years; measures: Value","Age: Aged 87 years; measures: Value","Age: Aged 88 years; measures: Value","Age: Aged 89 years; measures: Value","Age: Aged 90 years; measures: Value","Age: Aged 91 years; measures: Value","Age: Aged 92 years; measures: Value","Age: Aged 93 years; measures: Value","Age: Aged 94 years; measures: Value","Age: Aged 95 years; measures: Value","Age: Aged 96 years; measures: Value","Age: Aged 97 years; measures: Value","Age: Aged 98 years; measures: Value","Age: Aged 99 years; measures: Value","Age: Aged 100 years and over; measures: Value"
2021,"Barking and Dagenham 011","E02000012",11512,745,117,181,144,161,142,891,167,160,186,181,197,1033,206,159,171,143,184,170,694,207,160,153,174,925,163,164,185,229,184,1760,207,176,200,166,161,178,153,186,153,180,2461,169,140,199,165,165,173,199,163,159,165,181,192,140,133,118,1813,160,181,147,148,112,115,108,106,137,120,99,101,103,92,84,667,79,72,65,80,58,65,54,54,91,49,354,46,33,35,55,34,29,35,24,41,22,169,30,23,16,18,18,15,12,14,3,5,3,5,3,3,1,0
2021,"Barking and Dagenham 012","E02000013",9390,698,130,122,148,135,163,770,156,138,155,157,164,963,176,153,144,163,169,158,504,151,117,130,106,532,96,97,138,104,97,1320,132,113,118,127,143,130,160,140,125,132,2197,147,163,155,158,151,158,146,158,149,130,121,132,124,121,184,1493,115,126,119,112,87,99,140,102,107,78,87,80,87,60,94,579,61,72,63,67,38,43,43,50,51,91,239,32,30,28,24,22,24,25,21,17,16,95,10,6,10,9,7,14,9,6,9,3,3,2,2,2,2,1
2021,"Barking and Dagenham 013","E02000014",9862,673,112,125,130,148,158,814,150,158,173,170,163,945,169,171,141,173,156,135,532,149,124,140,119,571,105,117,113,121,115,1419,109,146,125,145,129,124,163,167,147,164,2236,160,158,150,157,174,158,134,147,145,129,122,150,148,161,143,1638,114,137,131,141,122,126,109,126,102,91,95,94,80,87,83,598,69,64,64,64,48,61,72,60,45,51,313,50,38,33,34,32,23,36,25,20,22,123,22,19,21,10,7,13,9,4,2,5,6,2,1,1,0,1
2021,"Barking and Dagenham 014","E02000015",8225,680,120,130,121,146,163,663,131,129,125,143,135,855,150,146,140,159,138,122,413,116,118,103,76,464,76,83,89,108,108,1277,108,100,123,134,130,134,156,119,150,123,1802,145,112,126,132,131,134,109,118,108,117,108,123,115,108,116,1345,120,129,116,135,92,89,86,88,91,68,79,86,63,46,57,423,52,50,47,36,48,29,52,35,36,38,221,33,30,25,22,14,16,15,21,25,20,82,13,11,7,9,13,12,9,1,4,1,0,1,0,0,0,1
2021,"Barking and Dagenham 015","E02000016",10568,1019,220,207,207,197,188,1044,264,177,204,187,212,923,160,154,170,149,139,151,507,168,119,120,100,621,104,104,120,144,149,2143,185,207,178,197,182,244,234,241,236,239,2694,288,238,207,247,202,201,169,178,143,162,139,147,169,103,101,1257,134,100,113,106,112,92,73,96,75,51,106,58,54,48,39,228,43,18,18,32,22,25,27,14,12,17,110,15,12,8,17,14,14,9,10,7,4,22,8,2,4,1,4,1,2,0,0,0,0,0,0,0,0,0
2021,"Barking and Dagenham 016","E02000017",9132,664,125,119,150,147,123,625,125,121,127,118,134,704,112,113,127,129,109,114,508,145,115,139,109,641,116,126,142,137,120,1510,125,110,132,150,161,139,175,133,190,195,2267,164,153,196,153,214,161,161,156,114,148,136,156,120,125,110,1451,102,140,114,180,72,106,77,102,80,83,83,89,86,67,70,464,75,52,63,45,48,37,35,30,46,33,213,25,18,18,24,27,19,22,28,19,13,85,15,14,13,11,6,1,7,3,4,5,1,0,2,0,1,2
2021,"Barking and Dagenham 017","E02000018",9550,761,132,156,149,165,159,816,176,169,139,181,151,977,151,164,190,166,157,149,501,148,134,119,100,582,115,112,125,104,126,1409,154,114,125,123,133,163,133,149,149,166,2271,155,173,137,149,159,190,167,194,140,148,123,138,127,131,140,1448,129,119,96,124,105,110,103,70,103,91,84,105,63,67,79,470,44,68,43,64,45,42,50,37,36,41,236,27,32,21,20,25,16,18,25,31,21,79,10,11,11,11,10,8,3,5,4,2,0,2,1,1,0,0
2021,"Barking and Dagenham 018","E02000019",9664,828,177,178,133,148,192,788,147,154,159,162,166,1019,163,163,171,189,190,143,522,128,136,122,136,565,140,105,106,107,107,1430,124,132,125,130,135,128,138,195,161,162,2140,144,154,156,142,151,151,161,180,119,135,137,142,132,106,130,1528,115,157,132,142,144,115,98,85,104,75,80,82,78,70,51,509,55,58,51,55,59,60,40,31,50,50,241,31,28,28,30,22,19,24,23,15,21,94,14,12,7,12,11,4,7,6,6,5,5,2,3,0,0,0
2021,"Barking and Dagenham 019","E02000020",14058,1291,229,261,283,250,268,1189,238,215,234,239,263,1310,251,240,201,209,196,213,773,190,213,217,153,753,141,134,164,155,159,2379,192,193,216,226,228,236,259,297,268,264,3514,273,272,290,285,243,277,215,224,220,210,239,207,193,187,179,1892,185,189,165,158,130,143,130,118,134,96,103,92,88,79,82,510,73,52,50,56,54,53,49,39,44,40,316,35,31,47,36,25,27,40,31,27,17,131,27,21,15,10,8,12,12,6,4,4,1,2,3,1,2,3
2021,"Barking and Dagenham 020","E02000021",8765,628,119,120,115,143,131,790,148,138,163,193,148,978,163,172,156,174,155,158,446,115,140,108,83,541,75,92,101,139,134,1141,88,98,98,106,117,129,121,124,118,142,1959,133,149,115,113,152,129,119,117,132,127,129,128,142,128,146,1416,117,113,105,118,107,112,115,96,84,76,81,72,83,66,71,499,82,57,47,52,49,45,41,46,33,47,250,43,25,24,40,20,16,24,26,21,11,117,12,15,17,13,18,8,6,8,5,5,4,3,1,1,0,1
2021,"Barking and Dagenham 021","E02000022",7741,837,199,199,136,166,137,697,134,163,110,137,153,789,127,130,154,127,139,112,458,119,153,116,70,413,83,81,88,76,85,1411,81,138,125,121,144,139,172,157,172,162,2041,176,240,145,140,134,157,136,127,172,111,104,115,96,105,83,815,78,92,71,76,54,55,62,59,47,37,49,33,39,32,31,193,22,33,19,16,27,15,14,15,11,21,67,10,6,11,11,7,7,0,3,8,4,20,6,2,2,1,1,1,3,3,1,0,0,0,0,0,0,0
2021,"Barking and Dagenham 022","E02000023",8022,671,98,124,138,151,160,764,163,165,132,153,151,978,185,153,203,148,144,145,503,132,137,136,98,486,85,93,111,100,97,1211,98,108,130,106,97,125,126,131,153,137,1913,128,151,128,126,133,156,164,139,132,122,122,115,104,107,86,1101,117,85,148,85,87,78,81,64,61,47,71,48,41,46,42,235,21,30,23,29,27,29,24,21,16,15,106,11,15,9,7,9,9,11,16,10,9,54,9,7,4,3,3,12,8,1,2,0,1,1,0,3,0,0
2021,"Barking and Dagenham 023","E02006799",12041,924,188,170,174,182,210,1071,217,235,197,197,225,1265,197,179,234,246,206,203,645,185,179,140,141,720,135,143,145,145,152,1661,154,147,128,148,150,163,158,208,216,189,2876,207,210,184,221,190,232,211,229,186,177,167,197,159,151,155,1862,141,154,179,152,138,123,130,131,107,124,117,104,101,65,96,562,77,75,72,53,50,48,50,46,55,36,309,45,35,40,31,26,30,33,27,27,15,146,21,17,18,25,18,8,8,2,11,2,2,2,4,6,0,2
2021,"Barnet 001","E02000024",10851,564,107,88,122,127,120,587,98,125,121,115,128,767,116,145,122,135,113,136,411,106,148,89,68,532,66,92,108,133,133,1250,130,120,120,100,139,136,112,132,133,128,2313,124,142,138,158,144,146,156,171,158,162,151,188,171,139,165,2236,152,203,153,130,139,173,155,163,175,126,137,118,139,140,133,1152,146,106,98,119,112,109,91,120,124,127,683,79,119,79,67,65,52,58,60,60,44,356,50,43,40,37,29,30,40,26,14,5,12,6,3,12,7,2
2021,"Barnet 002","E02000025",8588,498,96,103,90,111,98,487,102,91,81,103,110,612,92,94,117,109,115,85,335,140,78,73,44,395,52,61,80,119,83,1173,119,104,73,129,141,128,105,128,120,126,1956,123,169,129,139,145,124,112,118,114,132,117,118,169,134,113,1780,140,119,122,152,118,146,125,105,115,115,131,92,112,90,98,762,72,73,72,83,77,66,66,89,70,94,411,57,58,53,34,37,34,41,30,33,34,179,26,27,22,26,18,14,10,14,10,5,1,3,2,0,0,1
2021,"Barnet 003","E02000026",6466,410,77,82,82,91,78,378,84,71,86,69,68,460,79,79,72,88,72,70,256,76,70,61,49,301,49,56,53,78,65,816,67,71,71,73,84,92,78,72,107,101,1300,84,87,69,90,70,90,107,97,80,89,79,93,80,99,86,1306,86,84,92,78,90,97,75,90,98,82,110,69,100,77,78,645,70,68,56,57,76,62,76,64,60,56,406,55,69,48,45,33,34,38,27,33,24,188,31,22,27,18,19,9,19,5,7,7,7,3,4,4,3,3
2021,"Barnet 004","E02000027",9645,535,96,94,102,120,123,578,120,102,119,132,105,806,122,117,141,127,167,132,470,123,143,127,77,546,91,127,103,100,125,1142,140,102,97,105,116,121,119,129,102,111,2146,126,135,131,149,149,175,135,154,146,141,119,125,140,148,173,1884,153,147,134,132,137,151,130,146,131,125,102,96,100,101,99,822,86,73,93,95,70,84,90,71,74,86,510,69,60,64,54,50,48,45,53,34,33,206,40,31,27,23,19,17,14,10,7,3,3,3,3,1,1,4
2021,"Barnet 005","E02000028",6541,380,68,69,80,81,82,404,66,78,79,90,91,448,73,83,85,76,64,67,270,93,64,69,44,306,42,39,67,72,86,864,75,87,76,84,95,72,76,98,108,93,1468,111,114,99,94,107,102,99,108,102,101,91,84,87,78,91,1322,94,107,89,90,120,103,79,106,92,85,74,73,79,62,69,554,57,66,43,49,59,49,64,56,45,66,350,41,39,45,37,34,24,38,41,21,30,175,21,22,25,21,13,24,8,9,8,5,7,2,4,2,0,4
2021,"Barnet 006","E02000029",9674,746,169,178,107,128,164,674,144,126,157,145,102,818,147,109,162,118,121,161,441,123,123,104,91,551,78,93,126,147,107,1280,111,130,142,91,144,117,122,157,139,127,2217,118,140,157,149,154,171,141,187,159,121,129,139,175,128,149,1776,147,136,133,128,146,123,136,128,150,93,116,78,91,88,83,669,67,84,78,69,64,57,61,59,60,70,370,57,60,50,42,35,29,24,33,17,23,132,22,20,20,12,10,7,7,6,5,9,3,7,3,0,1,0
2021,"Barnet 007","E02000030",9457,432,69,64,104,83,112,565,110,128,98,114,115,743,120,112,118,129,144,120,449,132,141,83,93,447,59,76,91,98,123,902,94,95,91,76,103,80,87,76,99,101,1855,94,86,134,89,127,108,172,120,127,140,119,123,135,122,159,2049,131,144,144,138,133,138,145,152,124,149,127,138,135,146,105,1053,108,81,93,120,113,102,104,107,118,107,641,76,84,87,67,58,55,59,49,58,48,321,56,44,27,44,40,21,29,15,10,10,10,3,5,0,2,5
2021,"Barnet 008","E02000031",8333,496,93,111,93,99,100,462,93,92,89,80,108,562,97,95,103,97,88,82,304,85,84,75,60,329,48,57,60,91,73,1179,99,129,112,118,116,97,113,131,133,131,1927,146,151,130,133,139,126,112,139,128,117,131,128,110,128,109,1476,108,111,120,107,90,100,86,90,102,103,96,97,90,95,81,756,78,84,85,64,73,68,73,83,70,78,513,65,58,58,58,51,48,53,38,44,40,329,41,48,40,29,24,31,26,22,20,15,6,8,7,3,2,7
2021,"Barnet 009","E02000032",7946,304,50,44,61,64,85,485,97,82,91,99,116,726,111,114,140,129,129,103,385,142,99,82,62,401,61,80,77,92,91,713,103,80,85,68,75,54,64,59,61,64,1647,85,59,87,109,108,112,112,125,123,115,105,121,133,115,138,1751,157,144,125,119,118,132,141,116,125,98,100,83,109,108,76,791,91,89,68,74,59,62,85,90,86,87,525,56,61,64,63,51,46,60,53,33,38,218,33,30,31,20,24,20,12,11,14,9,5,0,3,2,0,4
2021,"Barnet 010","E02000033",8884,458,70,88,87,98,115,555,112,115,108,101,119,732,136,122,143,110,98,123,357,98,102,82,75,500,72,112,90,105,121,1126,110,102,91,100,108,97,114,120,159,125,2022,110,128,196,124,136,156,113,148,138,151,112,129,126,130,125,1829,127,131,150,133,149,124,121,122,108,91,129,122,157,78,87,717,75,77,65,86,76,67,51,73,73,74,393,51,49,44,49,36,46,20,35,38,25,195,36,29,36,21,15,15,9,9,7,6,1,2,4,4,0,1
2021,"Barnet 011","E02000034",9080,522,104,102,87,107,122,590,119,101,121,114,135,696,123,108,113,131,112,109,376,100,102,91,83,446,55,83,83,101,124,1237,98,113,124,131,128,118,125,141,125,134,2061,128,124,127,143,127,145,164,168,153,134,126,134,127,124,137,1663,125,143,111,114,125,123,106,137,115,119,104,94,85,81,81,797,103,81,79,78,73,85,75,70,62,91,480,70,74,55,54,48,41,46,31,34,27,212,32,27,33,21,20,22,14,16,7,8,1,8,1,1,0,1
2021,"Barnet 012","E02000035",8532,453,83,98,89,109,74,498,91,101,124,95,87,494,107,103,69,78,79,58,249,61,63,64,61,428,58,61,91,106,112,1424,110,113,140,155,148,167,153,143,165,130,2051,131,158,135,148,143,160,179,191,110,142,127,118,112,90,107,1422,89,182,96,99,95,88,107,78,96,83,98,80,82,87,62,741,66,78,65,73,75,96,74,66,83,65,482,68,77,60,55,41,39,50,25,38,29,290,47,38,31,30,26,22,22,26,10,12,1,10,6,8,1,0
2021,"Barnet 013","E02000036",11250,711,124,126,134,156,171,900,176,184,175,193,172,985,157,155,169,174,175,155,484,150,123,110,101,623,87,124,119,139,154,1479,178,130,149,101,142,142,140,149,174,174,2348,137,165,172,179,170,155,186,169,149,145,148,154,146,131,142,2055,155,173,130,131,156,146,145,153,144,133,118,142,109,106,114,884,106,90,109,85,83,90,84,82,69,86,532,67,85,65,59,54,43,41,47,36,35,249,43,29,31,24,18,19,12,9,31,10,4,5,9,0,2,3
2021,"Barnet 014","E02000037",10823,708,124,153,147,137,147,876,168,178,169,169,192,1039,183,181,175,183,164,153,525,157,141,127,100,571,78,96,152,106,139,1322,110,141,120,121,124,133,145,139,157,132,2227,141,154,152,163,164,153,176,144,140,147,138,137,140,151,127,1736,138,112,111,133,132,138,132,109,85,104,113,104,117,102,106,1011,110,101,91,94,107,99,104,101,99,105,545,75,68,66,57,44,60,46,52,43,34,263,26,30,29,26,25,24,20,17,12,8,19,9,9,7,2,0
2021,"Barnet 015","E02000038",10722,535,100,112,112,96,115,648,109,132,120,145,142,895,139,166,136,180,129,145,507,169,154,110,74,503,80,81,108,115,119,1399,139,118,123,123,141,137,141,159,160,158,2486,149,153,161,140,186,176,171,170,171,155,160,170,176,171,177,2109,175,160,160,167,159,138,143,158,109,134,126,135,112,122,111,917,104,88,89,129,110,77,80,84,94,62,463,49,62,63,51,40,38,47,42,30,41,260,31,32,22,24,21,33,18,15,11,9,19,4,4,7,3,7
2021,"Barnet 016","E02000039",7165,482,111,101,77,111,82,407,70,86,87,62,102,622,98,107,109,99,90,119,316,83,94,97,42,378,41,62,81,90,104,870,94,82,89,70,80,67,74,96,98,120,1566,87,84,137,109,142,108,83,124,91,97,113,117,91,85,98,1353,94,90,84,92,92,93,123,110,89,86,88,90,72,75,75,617,53,70,70,50,51,61,59,60,69,74,399,74,49,45,40,25,33,30,44,35,24,155,24,30,15,16,21,12,11,5,8,7,0,3,1,1,0,1
2021,"Barnet 017","E02000040",9142,586,120,109,122,109,126,570,100,111,110,116,133,733,100,132,122,132,126,121,531,153,173,148,57,445,70,72,85,115,103,1354,105,102,125,144,147,136,128,164,158,145,2124,152,153,152,178,142,166,150,133,148,113,125,133,132,127,120,1463,116,120,117,106,109,114,98,92,83,108,83,93,79,61,84,692,75,65,69,76,69,76,65,61,65,71,442,65,61,43,61,50,34,30,30,39,29,202,19,33,23,27,14,14,20,14,10,2,10,7,5,0,2,2
