"date","geography","geography code","Household composition: Total; measures: Value","Household composition: One person household; measures: Value","Household composition: One person household: Aged 66 years and over; measures: Value","Household composition: One person household: Other; measures: Value","Household composition: Single family household; measures: Value","Household composition: Single family household: All aged 66 years and over; measures: Value","Household composition: Single family household: Married or civil partnership couple; measures: Value","Household composition: Single family household: Married or civil partnership couple: No children; measures: Value","Household composition: Single family household: Married or civil partnership couple: Dependent children; measures: Value","Household composition: Single family household: Married or civil partnership couple: All children non-dependent; measures: Value","Household composition: Single family household: Cohabiting couple family; measures: Value","Household composition: Single family household: Cohabiting couple family: No children; measures: Value","Household composition: Single family household: Cohabiting couple family: With dependent children; measures: Value","Household composition: Single family household: Cohabiting couple family: All children non-dependent; measures: Value","Household composition: Single family household: Lone parent family; measures: Value","Household composition: Single family household: Lone parent family: With dependent children; measures: Value","Household composition: Single family household: Lone parent family: All children non-dependent; measures: Value","Household composition: Single family household: Other single family household; measures: Value","Household composition: Single family household: Other single family household: Other family composition; measures: Value","Household composition: Other household types; measures: Value","Household composition: Other household types: With dependent children; measures: Value","Household composition: Other household types: Other, including all full-time students and all aged 66 years and over; measures: Value"
2021,"Barking and Dagenham 022","E02000023",2663,625,112,513,1720,38,785,113,575,97,232,85,134,13,622,476,146,43,43,318,204,114
2021,"Barking and Dagenham 023","E02006799",3889,847,330,517,2521,96,1406,218,929,259,304,95,163,46,669,436,233,46,46,521,338,183
2021,"Barnet 001","E02000024",4478,1300,613,687,2868,396,1566,435,822,309,440,245,172,23,423,227,196,43,43,310,89,221
2021,"Barnet 002","E02000025",3748,1314,499,815,2151,204,1108,303,583,222,374,243,113,18,417,255,162,48,48,283,134,149
2021,"Barnet 003","E02000026",2512,652,302,350,1672,249,951,204,521,226,185,105,70,10,272,149,123,15,15,188,87,101
2021,"Barnet 004","E02000027",3687,1002,481,521,2395,251,1234,249,689,296,288,132,113,43,588,339,249,34,34,290,153,137
2021,"Barnet 005","E02000028",2688,769,314,455,1727,208,943,252,499,192,232,146,72,14,306,200,106,38,38,192,81,111
2021,"Barnet 006","E02000029",3706,991,367,624,2444,185,1294,315,757,222,360,153,184,23,567,388,179,38,38,271,137,134
2021,"Barnet 007","E02000030",3518,765,461,304,2445,407,1453,359,758,336,175,85,75,15,385,154,231,25,25,308,130,178
2021,"Barnet 008","E02000031",3325,933,393,540,2139,292,1257,326,681,250,251,173,66,12,306,161,145,33,33,253,100,153
2021,"Barnet 009","E02000032",2742,489,289,200,1950,273,1261,229,670,362,130,48,71,11,277,125,152,9,9,303,137,166
2021,"Barnet 010","E02000033",3494,977,359,618,2204,213,1146,293,598,255,292,126,139,27,514,274,240,39,39,313,149,164
2021,"Barnet 011","E02000034",3590,975,403,572,2278,249,1249,287,699,263,275,163,94,18,456,276,180,49,49,337,136,201
2021,"Barnet 012","E02000035",3532,1113,415,698,2095,237,1139,315,613,211,309,237,58,14,361,179,182,49,49,324,122,202
2021,"Barnet 013","E02000036",3947,932,405,527,2591,291,1519,305,874,340,174,71,87,16,557,312,245,50,50,424,229,195
2021,"Barnet 014","E02000037",3721,778,393,385,2629,396,1632,342,945,345,146,82,53,11,421,231,190,34,34,314,169,145
2021,"Barnet 015","E02000038",4006,1018,320,698,2564,244,1386,320,759,307,338,177,140,21,555,347,208,41,41,424,186,238
2021,"Barnet 016","E02000039",2674,671,273,398,1758,263,1071,207,647,217,159,104,47,8,234,125,109,31,31,245,106,139
2021,"Barnet 017","E02000040",3513,996,402,594,2215,251,1249,323,751,175,273,180,77,16,398,230,168,44,44,302,136,166
2021,"Barnet 018","E02000041",3329,782,347,435,2063,219,1194,279,641,274,151,85,55,11,443,263,180,56,56,484,240,244
2021,"Barnet 019","E02000042",4716,1544,491,1053,2668,228,1445,344,833,268,419,287,115,17,481,271,210,95,95,504,200,304
2021,"Barnet 020","E02000043",2664,516,228,288,1875,240,1223,223,779,221,170,100,60,10,224,105,119,18,18,273,110,163
2021,"Barnet 021","E02000044",3069,681,214,467,1972,126,1028,218,574,236,190,92,72,26,581,317,264,47,47,416,221,195
2021,"Barnet 022","E02000045",4203,1289,373,916,2531,155,1221,254,745,222,385,180,167,38,710,435,275,60,60,383,154,229
2021,"Barnet 023","E02000046",2879,820,256,564,1683,142,907,249,507,151,328,216,106,6,242,147,95,64,64,376,113,263
2021,"Barnet 024","E02000047",4211,961,365,596,2565,134,1258,214,745,299,225,97,100,28,874,554,320,74,74,685,363,322
2021,"Barnet 025","E02000048",3951,1044,475,569,2505,347,1486,321,880,285,231,147,79,5,407,242,165,34,34,402,163,239
2021,"Barnet 026","E02000049",3802,1024,224,800,2330,60,1111,230,666,215,277,133,125,19,815,520,295,67,67,448,232,216
2021,"Barnet 027","E02000050",4036,1147,415,732,2472,206,1323,271,750,302,329,204,106,19,569,314,255,45,45,417,168,249
2021,"Barnet 028","E02000051",3793,1197,518,679,2226,373,1207,281,705,221,262,199,55,8,335,204,131,49,49,370,119,251
2021,"Barnet 029","E02000052",4193,1321,539,782,2450,193,1287,330,805,152,475,343,116,16,439,253,186,56,56,422,102,320
2021,"Barnet 031","E02000054",2971,926,261,665,1571,133,863,218,480,165,211,142,59,10,300,157,143,64,64,474,182,292
2021,"Barnet 032","E02000055",4504,1335,411,924,2433,224,1320,324,761,235,266,200,56,10,493,293,200,130,130,736,199,537
2021,"Barnet 033","E02000056",3441,844,483,361,2249,390,1388,310,862,216,181,122,49,10,259,142,117,31,31,348,134,214
2021,"Barnet 034","E02000057",2704,686,223,463,1644,153,1030,189,675,166,124,77,42,5,288,154,134,49,49,374,124,250
2021,"Barnet 035","E02000058",4097,1331,634,697,2380,325,1442,381,870,191,228,160,56,12,336,191,145,49,49,386,115,271
2021,"Barnet 036","E02000059",4438,1334,338,996,2410,151,1357,407,642,308,347,230,98,19,473,249,224,82,82,694,301,393
2021,"Barnet 037","E02000060",3694,1106,462,644,2173,225,1495,285,1006,204,118,79,34,5,278,146,132,57,57,415,135,280
2021,"Barnet 038","E02000061",3572,1303,319,984,1859,235,1041,291,587,163,274,216,51,7,256,132,124,53,53,410,117,293
2021,"Barnet 039","E02000062",2612,814,201,613,1436,55,708,145,417,146,166,92,60,14,461,258,203,46,46,362,142,220
2021,"Barnet 040","E02000063",2831,855,210,645,1606,103,857,179,488,190,186,113,61,12,397,243,154,63,63,370,145,225
2021,"Barnet 041","E02000064",2762,833,255,578,1594,115,719,181,428,110,204,147,46,11,498,315,183,58,58,335,80,255
2021,"Barnet 042","E02006953",3855,1275,87,1188,2261,33,1160,434,638,88,476,389,78,9,477,329,148,115,115,319,99,220
2021,"Barnet 043","E02006954",3720,1015,191,824,2158,96,1199,310,683,206,297,197,86,14,436,277,159,130,130,547,229,318
2021,"Bexley 001","E02000065",2777,658,145,513,1777,56,808,201,446,161,237,73,143,21,616,464,152,60,60,342,203,139
2021,"Bexley 002","E02000066",3545,1129,356,773,2004,105,850,209,430,211,292,105,158,29,712,453,259,45,45,412,228,184
2021,"Bexley 003","E02000067",3984,1129,375,754,2402,132,1037,285,555,197,456,222,194,40,717,496,221,60,60,453,222,231
2021,"Bexley 004","E02000068",3197,960,314,646,1950,91,799,191,452,156,318,120,178,20,698,534,164,44,44,287,161,126
2021,"Bexley 005","E02000069",2815,781,350,431,1765,203,816,230,414,172,318,147,151,20,401,252,149,27,27,269,146,123
2021,"Bexley 006","E02000070",3141,790,440,350,2105,337,1123,292,541,290,277,121,122,34,350,189,161,18,18,246,138,108
2021,"Bexley 007","E02000071",2836,655,343,312,1956,211,967,239,465,263,302,98,167,37,460,275,185,16,16,225,120,105
2021,"Bexley 008","E02000072",4691,1149,361,788,3129,141,1390,308,825,257,524,196,273,55,995,699,296,79,79,413,247,166
2021,"Bexley 009","E02000073",3956,809,511,298,2853,483,1646,384,834,428,344,129,164,51,355,168,187,25,25,294,163,131
2021,"Bexley 010","E02000074",3504,1040,430,610,2178,189,921,261,434,226,382,152,193,37,655,428,227,31,31,286,175,111
2021,"Bexley 011","E02000075",3149,727,475,252,2210,446,1191,304,566,321,263,123,112,28,295,140,155,15,15,212,108,104
2021,"Bexley 013","E02000077",2940,622,327,295,2039,250,1126,248,587,291,279,116,134,29,359,193,166,25,25,279,150,129
2021,"Bexley 014","E02000078",3020,653,334,319,2140,328,1130,311,556,263,361,167,163,31,303,164,139,18,18,227,116,111
2021,"Bexley 015","E02000079",3587,1049,534,515,2279,300,1134,299,620,215,391,217,149,25,426,251,175,28,28,259,117,142
2021,"Bexley 016","E02000080",3818,933,511,422,2512,323,1359,330,696,333,341,139,163,39,454,254,200,35,35,373,181,192
2021,"Bexley 017","E02000081",3279,901,517,384,2165,308,1136,292,583,261,309,135,143,31,388,233,155,24,24,213,127,86
2021,"Bexley 018","E02000082",3448,726,405,321,2456,308,1425,343,713,369,364,140,181,43,345,185,160,14,14,266,152,114
2021,"Bexley 019","E02000083",4445,1196,476,720,2922,258,1384,350,778,256,611,330,246,35,631,389,242,38,38,327,167,160
2021,"Bexley 020","E02000084",4196,936,529,407,2962,443,1680,425,853,402,424,193,186,45,396,202,194,19,19,298,160,138
2021,"Bexley 021","E02000085",3070,745,420,325,2104,295,1087,269,569,249,363,152,176,35,354,190,164,5,5,221,114,107
2021,"Bexley 022","E02000086",2787,626,335,291,2000,323,1087,271,508,308,314,128,161,25,266,124,142,10,10,161,91,70
2021,"Bexley 023","E02000087",3322,872,507,365,2262,392,1215,317,661,237,370,190,155,25,270,135,135,15,15,188,74,114
2021,"Bexley 024","E02000088",2980,625,369,256,2180,336,1200,324,601,275,334,152,158,24,292,141,151,18,18,175,76,99
2021,"Bexley 025","E02000089",2906,582,361,221,2155,342,1266,290,682,294,268,110,137,21,275,137,138,4,4,169,69,100
2021,"Bexley 026","E02000090",4197,1485,655,830,2395,312,1059,302,539,218,544,353,167,24,437,258,179,43,43,317,78,239
2021,"Bexley 027","E02000091",4451,1538,900,638,2637,407,1347,375,664,308,429,228,174,27,427,250,177,27,27,276,106,170
2021,"Bexley 028","E02000092",2715,778,352,426,1738,194,756,207,373,176,265,119,122,24,496,316,180,27,27,199,93,106
2021,"Bexley 029","E02006785",2576,671,344,327,1650,223,873,261,425,187,223,98,97,28,308,148,160,23,23,255,145,110
2021,"Brent 001","E02000093",3738,690,295,395,2252,241,1306,259,612,435,173,103,56,14,438,204,234,94,94,796,445,351
2021,"Brent 002","E02000094",3467,732,230,502,2107,141,1218,256,634,328,223,137,74,12,471,279,192,54,54,628,310,318
2021,"Brent 003","E02000095",3184,574,290,284,1847,216,1130,185,568,377,104,51,35,18,355,142,213,42,42,763,410,353
2021,"Brent 004","E02000096",2496,467,289,178,1569,272,1022,209,494,319,55,32,19,4,186,78,108,34,34,460,243,217
2021,"Brent 005","E02000097",3037,636,302,334,1799,184,1080,209,543,328,127,64,49,14,363,158,205,45,45,602,324,278
2021,"Brent 006","E02000098",2872,619,315,304,1772,186,974,177,540,257,110,59,42,9,448,204,244,54,54,481,244,237
2021,"Brent 007","E02000099",2915,557,219,338,1760,137,1044,184,614,246,137,66,58,13,382,235,147,60,60,598,307,291
2021,"Brent 008","E02000100",2570,512,219,293,1485,231,906,165,414,327,80,43,26,11,241,83,158,27,27,573,270,303
2021,"Brent 009","E02000101",3388,870,314,556,2015,113,1093,220,605,268,165,92,57,16,587,348,239,57,57,503,245,258
2021,"Brent 010","E02000102",2684,692,223,469,1577,93,832,147,473,212,177,60,96,21,432,259,173,43,43,415,232,183
2021,"Brent 011","E02000103",3462,884,287,597,2111,133,1067,221,573,273,225,122,74,29,627,388,239,59,59,467,189,278
2021,"Brent 012","E02000104",2417,615,227,388,1314,116,745,138,365,242,102,48,42,12,308,132,176,43,43,488,225,263
2021,"Brent 013","E02000105",3110,685,263,422,1753,115,1048,213,606,229,132,67,54,11,400,219,181,58,58,672,388,284
2021,"Brent 014","E02000106",3584,1019,304,715,1924,134,905,196,478,231,215,115,82,18,592,380,212,78,78,641,299,342
2021,"Brent 015","E02000107",4362,1498,321,1177,2110,115,995,287,555,153,372,269,90,13,540,317,223,88,88,754,228,526
2021,"Brent 016","E02000108",2270,436,185,251,1384,106,829,158,479,192,99,51,35,13,293,148,145,57,57,450,241,209
2021,"Brent 018","E02000110",3096,928,326,602,1645,120,851,209,462,180,281,179,88,14,340,167,173,53,53,523,162,361
2021,"Brent 019","E02000111",3189,592,200,392,1756,109,1104,202,636,266,98,38,55,5,381,187,194,64,64,841,485,356
2021,"Brent 020","E02000112",3496,649,219,430,1928,130,1078,250,545,283,206,152,46,8,418,222,196,96,96,919,496,423
2021,"Brent 021","E02000113",3289,838,273,565,2047,65,812,105,499,208,131,47,55,29,947,502,445,92,92,404,228,176
2021,"Brent 022","E02000114",3707,1245,279,966,1877,74,817,289,403,125,380,292,77,11,505,287,218,101,101,585,148,437
2021,"Brent 023","E02000115",3874,1488,428,1060,1893,105,818,263,478,77,462,359,92,11,431,205,226,77,77,493,85,408
2021,"Brent 024","E02000116",3235,948,257,691,1856,43,819,191,487,141,228,135,80,13,700,472,228,66,66,431,167,264
2021,"Brent 025","E02000117",4757,1611,392,1219,2647,92,1058,176,667,215,247,104,115,28,1153,674,479,97,97,499,261,238
2021,"Brent 026","E02000118",3156,605,209,396,1642,108,990,184,484,322,110,51,42,17,386,165,221,48,48,909,529,380
2021,"Brent 027","E02000119",3954,1255,263,992,2285,44,919,188,578,153,272,174,82,16,965,606,359,85,85,414,214,200
2021,"Brent 028","E02000120",4244,1699,378,1321,1994,82,817,309,427,81,550,440,96,14,430,255,175,115,115,551,120,431
2021,"Brent 029","E02000121",3626,735,200,535,2049,103,1182,257,618,307,212,125,78,9,482,258,224,70,70,842,495,347
2021,"Brent 030","E02000122",3159,947,342,605,1710,133,876,183,524,169,262,158,87,17,394,210,184,45,45,502,172,330
2021,"Brent 031","E02000123",5537,1874,440,1434,2964,99,1081,239,652,190,398,216,149,33,1242,777,465,144,144,699,259,440
2021,"Brent 032","E02000124",4163,1287,324,963,2284,165,1039,275,639,125,501,343,141,17,506,309,197,73,73,592,170,422
2021,"Brent 033","E02000125",3939,1182,355,827,2149,122,1044,211,643,190,394,252,127,15,507,275,232,82,82,608,180,428
2021,"Brent 034","E02000126",3402,1269,254,1015,1758,40,704,152,433,119,289,208,71,10,641,335,306,84,84,375,129,246
2021,"Brent 035","E02006955",2709,826,69,757,1584,20,857,367,418,72,366,331,31,4,268,195,73,73,73,299,112,187
2021,"Brent 036","E02006956",2504,515,218,297,1445,112,806,195,389,222,169,110,47,12,313,148,165,45,45,544,284,260
2021,"Bromley 001","E02000127",3787,1152,420,732,2318,169,990,271,521,198,410,182,194,34,713,475,238,36,36,317,167,150
2021,"Bromley 002","E02000128",3063,776,365,411,2131,279,1125,291,608,226,360,187,146,27,356,218,138,11,11,156,75,81
2021,"Bromley 004","E02000130",3666,1148,400,748,2267,192,1118,377,583,158,469,301,149,19,445,268,177,43,43,251,79,172
2021,"Bromley 005","E02000131",5069,1876,297,1579,2852,74,1012,430,483,99,990,772,209,9,702,527,175,74,74,341,81,260
2021,"Bromley 006","E02000132",4939,2039,675,1364,2630,210,1186,482,592,112,691,528,154,9,487,334,153,56,56,270,75,195
2021,"Bromley 007","E02000133",4329,1083,581,502,3039,492,1808,531,988,289,409,260,138,11,308,183,125,22,22,207,87,120
2021,"Bromley 008","E02000134",5298,1840,593,1247,3104,222,1499,489,825,185,716,483,215,18,623,439,184,44,44,354,118,236
2021,"Bromley 009","E02000135",4447,1680,370,1310,2437,70,832,295,392,145,518,322,157,39,950,622,328,67,67,330,128,202
2021,"Bromley 010","E02000136",2296,665,379,286,1494,257,755,214,372,169,192,78,92,22,278,161,117,12,12,137,66,71
2021,"Bromley 011","E02000137",3672,1218,513,705,2287,332,1169,330,667,172,461,306,138,17,299,185,114,26,26,167,72,95
2021,"Bromley 012","E02000138",4139,1599,778,821,2338,406,1152,423,577,152,476,343,119,14,271,149,122,33,33,202,77,125
2021,"Bromley 013","E02000139",3305,1040,317,723,2082,157,1102,336,635,131,459,286,150,23,334,193,141,30,30,183,70,113
2021,"Bromley 014","E02000140",3335,989,348,641,2101,153,925,205,505,215,348,115,191,42,658,451,207,17,17,245,132,113
2021,"Bromley 015","E02000141",3090,962,302,660,1894,126,874,255,474,145,443,235,171,37,420,256,164,31,31,234,98,136
2021,"Bromley 016","E02000142",3451,898,409,489,2349,280,1327,299,774,254,385,205,152,28,333,199,134,24,24,204,88,116
2021,"Bromley 018","E02000144",4314,1298,443,855,2696,250,1478,419,845,214,542,369,157,16,374,227,147,52,52,320,115,205
2021,"Bromley 019","E02000145",3515,1041,393,648,2228,180,903,233,489,181,384,165,184,35,724,482,242,37,37,246,142,104
2021,"Bromley 020","E02000146",4040,1243,507,736,2569,185,1401,343,870,188,522,307,179,36,426,236,190,35,35,228,83,145
2021,"Bromley 021","E02000147",3166,781,468,313,2226,395,1388,330,762,296,219,100,100,19,215,119,96,9,9,159,87,72
2021,"Bromley 022","E02000148",2695,670,408,262,1891,337,1091,280,606,205,212,113,83,16,235,134,101,16,16,134,59,75
2021,"Bromley 023","E02000149",3284,895,385,510,2161,231,1056,288,545,223,396,193,171,32,460,257,203,18,18,228,114,114
2021,"Bromley 024","E02000150",3115,654,395,259,2253,287,1337,289,716,332,257,83,140,34,358,193,165,14,14,208,101,107
2021,"Bromley 025","E02000151",2968,646,406,240,2198,442,1339,325,773,241,233,119,98,16,176,90,86,8,8,124,54,70
2021,"Bromley 026","E02000152",3097,826,424,402,2060,158,1011,230,593,188,308,135,137,36,556,346,210,27,27,211,123,88
2021,"Bromley 027","E02000153",2896,517,352,165,2203,373,1376,239,825,312,214,64,119,31,229,108,121,11,11,176,83,93
2021,"Bromley 028","E02000154",3570,997,470,527,2355,347,1307,373,682,252,351,218,118,15,326,187,139,24,24,218,80,138
2021,"Bromley 029","E02000155",3044,901,519,382,1958,362,981,307,450,224,284,147,108,29,313,141,172,18,18,185,88,97
2021,"Bromley 030","E02000156",4864,1195,802,393,3397,630,1978,512,1008,458,336,154,149,33,430,217,213,23,23,272,115,157
2021,"Bromley 031","E02000157",3276,732,495,237,2409,485,1412,330,773,309,230,109,106,15,276,141,135,6,6,135,54,81
2021,"Bromley 032","E02000158",3034,715,409,306,2153,380,1106,300,604,202,241,104,111,26,409,243,166,17,17,166,90,76
2021,"Bromley 033","E02000159",2822,661,427,234,1992,409,1056,283,519,254,248,109,114,25,265,137,128,14,14,169,67,102
2021,"Bromley 034","E02000160",3042,657,412,245,2216,379,1291,299,681,311,269,100,145,24,262,145,117,15,15,169,73,96
2021,"Bromley 035","E02000161",3340,737,447,290,2448,402,1487,325,890,272,265,146,99,20,284,140,144,10,10,155,75,80
2021,"Bromley 036","E02000162",2964,932,586,346,1882,337,970,232,533,205,226,96,103,27,330,192,138,19,19,150,69,81
2021,"Bromley 037","E02000163",3068,734,449,285,2139,398,1245,360,656,229,230,114,92,24,257,135,122,9,9,195,89,106
2021,"Bromley 039","E02000165",2741,565,290,275,1988,296,1034,315,497,222,341,133,181,27,305,156,149,12,12,188,83,105
2021,"Bromley 040","E02006782",3192,826,372,454,2117,290,1069,286,557,226,261,114,116,31,470,257,213,27,27,249,108,141
2021,"Bromley 041","E02006787",3088,777,360,417,2123,231,1233,280,754,199,310,152,138,20,321,190,131,28,28,188,86,102
2021,"Bromley 042","E02006789",2786,698,469,229,1907,473,897,298,363,236,262,135,110,17,268,164,104,7,7,181,92,89
2021,"Camden 001","E02000166",3395,1197,473,724,1861,229,810,251,416,143,329,212,101,16,465,254,211,28,28,337,97,240
2021,"Camden 002","E02000167",3372,1273,488,785,1878,257,1047,379,572,96,357,282,64,11,194,122,72,23,23,221,50,171
2021,"Camden 003","E02000168",3494,1256,341,915,1821,134,818,249,437,132,467,351,98,18,360,207,153,42,42,417,78,339
2021,"Camden 004","E02000169",3027,878,307,571,1923,247,1093,316,658,119,298,216,73,9,259,155,104,26,26,226,73,153
2021,"Camden 005","E02000170",3463,1159,308,851,1875,157,981,296,572,113,406,345,57,4,285,156,129,46,46,429,93,336
2021,"Camden 006","E02000171",3330,1209,405,804,1767,137,815,284,433,98,418,310,86,22,349,188,161,48,48,354,83,271
2021,"Camden 007","E02000172",4035,1452,399,1053,2089,83,832,192,510,130,412,278,112,22,708,410,298,54,54,494,135,359
2021,"Camden 008","E02000173",3500,1426,357,1069,1783,157,987,315,607,65,384,315,65,4,208,129,79,47,47,291,64,227
2021,"Camden 009","E02000174",3549,1273,329,944,1829,106,675,228,344,103,465,353,99,13,532,318,214,51,51,447,87,360
2021,"Camden 010","E02000175",4308,1708,351,1357,2069,91,932,356,482,94,592,508,79,5,379,215,164,75,75,531,67,464
2021,"Camden 011","E02000176",3000,1345,336,1009,1476,96,794,313,436,45,360,295,63,2,184,102,82,42,42,179,42,137
2021,"Camden 012","E02000177",3654,1328,419,909,1828,93,686,209,371,106,397,315,70,12,579,314,265,73,73,498,128,370
2021,"Camden 013","E02000178",4165,1611,370,1241,1988,69,780,279,403,98,572,486,74,12,483,296,187,84,84,566,100,466
2021,"Camden 014","E02000179",2547,972,353,619,1345,87,700,209,399,92,241,186,45,10,287,162,125,30,30,230,68,162
2021,"Camden 015","E02000180",3519,1288,309,979,1664,83,653,230,322,101,451,358,72,21,404,238,166,73,73,567,74,493
2021,"Camden 016","E02000181",3750,1295,331,964,2024,101,1010,364,571,75,556,471,74,11,283,154,129,74,74,431,51,380
2021,"Camden 017","E02000182",3088,1100,304,796,1653,123,891,234,563,94,250,188,54,8,336,207,129,53,53,335,66,269
2021,"Camden 018","E02000183",3618,1537,550,987,1765,142,856,298,435,123,377,309,61,7,355,184,171,35,35,316,79,237
2021,"Camden 019","E02000184",3634,1322,250,1072,1686,56,655,220,310,125,333,272,47,14,543,293,250,99,99,626,91,535
2021,"Camden 020","E02000185",4066,1749,571,1178,1886,95,766,224,443,99,335,236,78,21,611,379,232,79,79,431,114,317
2021,"Camden 021","E02000186",2934,1212,233,979,1274,69,523,223,221,79,313,270,39,4,289,156,133,80,80,448,68,380
2021,"Camden 022","E02000187",3814,1373,332,1041,1926,64,757,178,451,128,297,216,60,21,719,419,300,89,89,515,128,387
2021,"Camden 023","E02000188",2719,937,244,693,1323,40,544,100,333,111,211,142,55,14,470,248,222,58,58,459,130,329
2021,"Camden 026","E02000191",2105,1069,180,889,722,56,283,147,91,45,210,191,16,3,124,63,61,49,49,314,43,271
2021,"Camden 027","E02000192",3088,1305,316,989,1383,62,561,199,264,98,312,254,49,9,370,193,177,78,78,400,85,315
2021,"Camden 028","E02000193",3100,1630,330,1300,1101,72,408,223,134,51,280,247,21,12,259,117,142,82,82,369,47,322
2021,"Camden 029","E02007115",4468,2031,534,1497,1767,101,653,208,301,144,360,289,57,14,524,265,259,129,129,670,127,543
2021,"Croydon 001","E02000194",4203,1523,418,1105,2371,128,923,317,506,100,662,463,181,18,606,401,205,52,52,309,98,211
2021,"Croydon 002","E02000195",3491,827,320,507,2204,292,1099,248,585,266,296,141,129,26,473,257,216,44,44,460,226,234
2021,"Croydon 003","E02000196",2816,707,296,411,1637,157,731,173,346,212,214,103,88,23,474,276,198,61,61,472,234,238
2021,"Croydon 004","E02000197",3317,843,314,529,2029,157,927,199,469,259,278,142,111,25,589,325,264,78,78,445,222,223
2021,"Croydon 005","E02000198",3504,1100,269,831,2000,89,799,181,439,179,303,144,135,24,751,491,260,58,58,404,179,225
2021,"Croydon 006","E02000199",3205,830,242,588,1976,108,878,207,474,197,329,141,159,29,600,329,271,61,61,399,158,241
2021,"Croydon 007","E02000200",4001,1433,312,1121,2236,108,933,327,469,137,503,312,173,18,611,400,211,81,81,332,123,209
2021,"Croydon 008","E02000201",3823,1377,303,1074,2133,83,803,251,428,124,380,216,140,24,803,530,273,64,64,313,124,189
