"date","geography","geography code","Ethnic group: Total: All usual residents","Ethnic group: Asian, Asian British or Asian Welsh","Ethnic group: Asian, Asian British or Asian Welsh: Bangladeshi","Ethnic group: Asian, Asian British or Asian Welsh: Chinese","Ethnic group: Asian, Asian British or Asian Welsh: Indian","Ethnic group: Asian, Asian British or Asian Welsh: Pakistani","Ethnic group: Asian, Asian British or Asian Welsh: Other Asian","Ethnic group: Black, Black British, Black Welsh, Caribbean or African","Ethnic group: Black, Black British, Black Welsh, Caribbean or African: African","Ethnic group: Black, Black British, Black Welsh, Caribbean or African: Caribbean","Ethnic group: Black, Black British, Black Welsh, Caribbean or African: Other Black","Ethnic group: Mixed or Multiple ethnic groups","Ethnic group: Mixed or Multiple ethnic groups: White and Asian","Ethnic group: Mixed or Multiple ethnic groups: White and Black African","Ethnic group: Mixed or Multiple ethnic groups: White and Black Caribbean","Ethnic group: Mixed or Multiple ethnic groups: Other Mixed or Multiple ethnic groups","Ethnic group: White","Ethnic group: White: English, Welsh, Scottish, Northern Irish or British","Ethnic group: White: Irish","Ethnic group: White: Gypsy or Irish Traveller","Ethnic group: White: Roma","Ethnic group: White: Other White","Ethnic group: Other ethnic group","Ethnic group: Other ethnic group: Arab","Ethnic group: Other ethnic group: Any other ethnic group"
2021,"Barking and Dagenham 020","E02000021",8763,1613,698,43,306,394,172,2483,1901,290,292,382,51,124,108,99,3983,2604,76,15,31,1257,302,36,266
2021,"Barking and Dagenham 021","E02000022",7737,2010,681,44,331,759,195,2616,2093,185,338,411,65,144,104,98,2335,1126,30,9,21,1149,365,96,269
2021,"Barking and Dagenham 022","E02000023",8017,1717,879,37,213,433,155,2980,2333,229,418,457,53,124,137,143,2602,1754,21,0,23,804,261,93,168
2021,"Barnet 001","E02000024",10839,1252,47,215,554,80,356,525,409,70,46,584,233,93,75,183,7981,6262,351,0,19,1349,497,56,441
2021,"Barnet 002","E02000025",8580,959,32,113,390,68,356,633,491,99,43,511,151,61,134,165,6029,4513,248,6,21,1241,448,67,381
2021,"Barnet 003","E02000026",6459,808,42,85,355,61,265,268,183,52,33,331,90,41,69,131,4505,3298,110,8,12,1077,547,39,508
2021,"Barnet 004","E02000027",9648,1518,100,202,581,106,529,995,718,128,149,650,161,117,183,189,5895,4474,274,1,37,1109,590,95,495
2021,"Barnet 005","E02000028",6536,1105,48,98,522,99,338,448,312,84,52,354,100,68,60,126,4172,2942,221,0,11,998,457,60,397
2021,"Barnet 006","E02000029",9677,1141,46,155,424,86,430,622,382,147,93,729,164,110,186,269,6352,4620,224,21,32,1455,833,81,752
2021,"Barnet 007","E02000030",9460,1799,54,208,911,169,457,494,385,71,38,436,153,66,68,149,6156,4748,281,0,11,1116,575,74,501
2021,"Barnet 008","E02000031",8332,1640,65,278,798,71,428,330,237,55,38,499,181,76,80,162,5166,3525,263,0,26,1352,697,67,630
2021,"Barnet 009","E02000032",7938,1660,156,208,841,153,302,285,146,109,30,434,171,31,53,179,4673,2859,182,2,18,1612,886,52,834
2021,"Barnet 010","E02000033",8893,1372,54,114,618,103,483,580,330,160,90,616,137,61,148,270,5533,3718,260,2,18,1535,792,84,708
2021,"Barnet 011","E02000034",9089,1544,86,197,685,129,447,511,342,117,52,520,177,70,71,202,5840,3692,294,3,11,1840,674,100,574
2021,"Barnet 012","E02000035",8532,1898,39,254,820,145,640,380,274,64,42,399,134,70,39,156,5077,3037,189,2,35,1814,778,86,692
2021,"Barnet 013","E02000036",11244,2419,128,249,1105,297,640,1166,880,177,109,513,132,107,101,173,6185,4077,139,0,43,1926,961,180,781
2021,"Barnet 014","E02000037",10837,2494,49,159,1569,170,547,776,557,136,83,386,117,57,60,152,6035,4419,74,0,17,1525,1146,212,934
2021,"Barnet 015","E02000038",10718,1979,100,206,1005,131,537,782,502,198,82,682,190,103,126,263,6434,3991,283,17,34,2109,841,97,744
2021,"Barnet 016","E02000039",7168,1136,31,148,470,133,354,545,325,160,60,333,99,87,36,111,4567,3291,151,8,20,1097,587,74,513
2021,"Barnet 017","E02000040",9140,1805,67,429,617,154,538,860,665,125,70,554,184,111,94,165,5012,3548,126,0,9,1329,909,178,731
2021,"Barnet 018","E02000041",9454,2274,85,244,996,232,717,808,603,131,74,349,96,62,54,137,5047,3036,124,5,46,1836,976,246,730
2021,"Barnet 019","E02000042",11559,3016,63,299,1366,208,1080,589,364,157,68,664,306,84,69,205,6040,3380,285,10,31,2334,1250,249,1001
2021,"Barnet 020","E02000043",7571,2108,17,233,1045,110,703,256,195,44,17,432,188,50,32,162,4092,2617,108,4,17,1346,683,43,640
2021,"Barnet 021","E02000044",8842,1968,79,243,504,175,967,1303,1020,161,122,488,94,145,88,161,4289,2634,166,10,44,1435,794,179,615
2021,"Barnet 022","E02000045",10524,1550,105,220,569,132,524,1059,702,207,150,801,211,125,187,278,6286,3892,262,0,51,2081,828,142,686
2021,"Barnet 023","E02000046",6964,1498,67,172,729,80,450,243,181,39,23,375,164,37,37,137,4258,2297,140,5,33,1783,590,60,530
2021,"Barnet 024","E02000047",12397,3312,101,538,915,249,1509,2006,1608,229,169,747,154,270,151,172,5273,2614,266,6,99,2288,1059,355,704
2021,"Barnet 025","E02000048",10280,1915,57,158,856,230,614,728,537,140,51,475,158,58,59,200,5851,3790,133,1,45,1882,1311,144,1167
2021,"Barnet 026","E02000049",10532,2360,93,322,588,269,1088,2490,2071,221,198,707,103,262,115,227,3827,2103,115,34,28,1547,1148,417,731
2021,"Barnet 027","E02000050",10375,1939,124,135,1049,161,470,869,628,151,90,648,179,87,164,218,6034,3769,299,2,19,1945,885,139,746
2021,"Barnet 028","E02000051",9158,1591,44,131,654,102,660,509,403,66,40,415,132,80,47,156,5568,3468,127,4,32,1937,1075,102,973
2021,"Barnet 029","E02000052",9850,1273,90,164,547,103,369,591,420,113,58,642,208,85,92,257,6691,4264,268,1,34,2124,653,94,559
2021,"Barnet 031","E02000054",7627,1624,53,227,619,216,509,615,463,89,63,323,83,72,52,116,4014,1976,79,0,48,1911,1051,159,892
2021,"Barnet 032","E02000055",11726,1853,46,243,778,130,656,896,667,144,85,499,117,103,71,208,7098,3455,134,0,89,3420,1380,201,1179
2021,"Barnet 033","E02000056",9131,1022,32,130,405,151,304,232,163,48,21,429,152,49,47,181,6384,4291,106,1,18,1968,1064,83,981
2021,"Barnet 034","E02000057",8018,1017,20,101,441,99,356,344,276,48,20,238,61,45,40,92,5448,3461,77,0,51,1859,971,135,836
2021,"Barnet 035","E02000058",10228,1298,56,109,429,130,574,383,284,56,43,413,124,56,56,177,7036,4463,129,0,109,2335,1098,141,957
2021,"Barnet 036","E02000059",11627,3441,87,315,1624,367,1048,1138,779,217,142,586,138,130,109,209,5396,2184,271,1,59,2881,1066,408,658
2021,"Barnet 037","E02000060",11559,1267,40,140,512,103,472,340,270,42,28,289,75,39,29,146,8047,5273,66,2,33,2673,1616,165,1451
2021,"Barnet 038","E02000061",8346,1565,22,222,509,119,693,292,236,32,24,387,156,49,34,148,5157,2862,63,1,49,2182,945,158,787
2021,"Barnet 039","E02000062",6960,1446,79,147,418,136,666,965,708,147,110,502,94,113,88,207,2952,1415,182,10,74,1271,1095,558,537
2021,"Barnet 040","E02000063",7582,1561,94,171,373,229,694,696,541,96,59,482,135,117,59,171,3460,1649,211,0,53,1547,1383,700,683
2021,"Barnet 041","E02000064",6678,1078,78,88,387,98,427,863,676,130,57,412,97,78,73,164,3604,2029,148,1,23,1403,721,241,480
2021,"Bexley 001","E02000065",8061,629,90,144,134,68,193,4017,3337,228,452,397,33,172,86,106,2740,2069,26,13,12,620,278,40,238
2021,"Bexley 002","E02000066",9430,984,36,301,243,52,352,3556,2836,263,457,395,54,121,135,85,4253,3390,56,24,22,761,242,31,211
2021,"Bexley 003","E02000067",10224,1107,69,129,553,46,310,2296,1763,221,312,514,92,127,148,147,5984,4596,72,86,22,1208,323,30,293
2021,"Bexley 004","E02000068",8176,961,69,77,523,81,211,2224,1716,193,315,410,58,100,137,115,4332,3560,58,62,14,638,249,24,225
2021,"Bexley 005","E02000069",7214,906,33,91,529,72,181,1382,1088,128,166,320,72,63,111,74,4422,3807,50,40,14,511,184,11,173
2021,"Bexley 006","E02000070",8112,909,39,58,499,49,264,773,606,79,88,313,83,67,68,95,5867,5225,100,27,5,510,250,13,237
2021,"Bexley 007","E02000071",7672,694,65,60,378,26,165,793,592,88,113,260,56,57,90,57,5694,5258,65,38,9,324,231,22,209
2021,"Bexley 008","E02000072",12925,985,127,134,320,81,323,4066,3302,283,481,535,86,159,154,136,7011,5909,60,102,19,921,328,38,290
2021,"Bexley 009","E02000073",10725,1683,28,173,1021,133,328,691,498,128,65,278,117,48,61,52,7772,7225,119,10,4,414,301,14,287
2021,"Bexley 010","E02000074",8859,586,51,69,234,62,170,1586,1241,131,214,315,48,90,101,76,6177,5597,67,36,17,460,195,17,178
2021,"Bexley 011","E02000075",7983,871,46,127,487,22,189,370,257,68,45,216,66,33,56,61,6331,5931,101,5,6,288,195,9,186
2021,"Bexley 013","E02000077",8139,1353,43,210,574,54,472,535,418,87,30,237,81,21,60,75,5680,5068,79,11,7,515,334,21,313
2021,"Bexley 014","E02000078",7930,533,41,90,255,23,124,603,452,88,63,256,86,31,61,78,6406,5924,73,20,0,389,132,3,129
2021,"Bexley 015","E02000079",8769,1120,74,253,483,55,255,462,318,74,70,292,107,41,65,79,6687,5817,123,3,19,725,208,29,179
2021,"Bexley 016","E02000080",10062,1660,116,343,675,69,457,742,561,121,60,370,109,62,86,113,6953,6099,123,14,11,706,337,26,311
2021,"Bexley 017","E02000081",8307,804,68,165,370,34,167,552,425,69,58,261,71,57,72,61,6520,5896,82,21,12,509,170,20,150
2021,"Bexley 018","E02000082",9334,993,113,178,364,52,286,575,400,109,66,291,71,40,89,91,7182,6536,118,6,8,514,293,37,256
2021,"Bexley 019","E02000083",11269,800,135,111,233,46,275,1146,896,122,128,377,73,70,145,89,8671,7773,114,38,11,735,275,36,239
2021,"Bexley 020","E02000084",11109,1343,82,219,713,63,266,513,358,92,63,375,110,43,109,113,8605,7962,136,10,12,485,273,13,260
2021,"Bexley 021","E02000085",7964,612,63,104,204,37,204,345,234,84,27,203,52,48,48,55,6664,6196,92,4,3,369,140,5,135
2021,"Bexley 022","E02000086",7180,404,48,77,175,11,93,178,111,48,19,210,78,27,54,51,6258,5867,105,4,0,282,130,11,119
2021,"Bexley 023","E02000087",8209,713,50,155,367,25,116,293,201,60,32,260,101,27,65,67,6843,6335,130,3,11,364,100,8,92
2021,"Bexley 024","E02000088",7749,546,33,97,275,60,81,217,169,31,17,192,79,20,37,56,6705,6349,83,0,3,270,89,9,80
2021,"Bexley 025","E02000089",7869,460,31,132,171,20,106,192,129,42,21,244,83,17,68,76,6836,6402,93,0,1,340,137,5,132
2021,"Bexley 026","E02000090",9640,608,67,116,249,33,143,317,205,76,36,373,112,46,100,115,8204,7474,139,0,16,575,138,20,118
2021,"Bexley 027","E02000091",10164,741,65,153,350,33,140,475,320,97,58,396,109,71,119,97,8400,7727,135,8,13,517,152,10,142
2021,"Bexley 028","E02000092",6753,338,44,56,93,26,119,649,447,124,78,255,42,41,98,74,5341,4867,58,36,14,366,170,18,152
2021,"Brent 001","E02000093",11875,5477,56,144,3858,479,940,991,517,368,106,396,128,44,68,156,4136,1402,235,6,145,2348,875,383,492
2021,"Brent 002","E02000094",10460,3902,123,284,1763,683,1049,1326,752,377,197,396,96,79,78,143,3930,1529,469,4,73,1855,906,471,435
2021,"Brent 003","E02000095",10457,4983,65,68,3707,462,681,797,441,275,81,259,72,26,50,111,3511,1166,201,5,73,2066,907,425,482
2021,"Brent 004","E02000096",7631,4259,20,71,3515,225,428,253,87,132,34,195,69,17,24,85,2391,1013,190,0,41,1147,533,219,314
2021,"Brent 005","E02000097",9532,3344,105,71,1764,530,874,1026,468,438,120,336,85,44,61,146,3879,1496,504,7,64,1808,947,547,400
2021,"Brent 006","E02000098",8745,3089,51,103,1839,464,632,1180,487,534,159,353,78,61,80,134,2863,1221,158,8,47,1429,1260,868,392
2021,"Brent 007","E02000099",9564,3597,75,109,2100,530,783,1053,573,366,114,330,93,25,58,154,3512,1095,162,14,68,2173,1072,544,528
2021,"Brent 008","E02000100",8319,4472,40,190,2777,637,828,623,262,302,59,276,84,28,50,114,2165,1006,234,3,31,891,783,396,387
2021,"Brent 009","E02000101",9940,2984,52,49,1629,542,712,2169,1205,631,333,444,83,74,120,167,3007,1130,277,6,75,1519,1336,784,552
2021,"Brent 010","E02000102",8331,2454,54,24,957,631,788,1869,1063,583,223,358,50,79,90,139,2492,830,297,12,54,1299,1158,784,374
2021,"Brent 011","E02000103",9977,1938,64,56,439,645,734,2128,1186,745,197,630,93,173,119,245,3628,1435,561,4,89,1539,1653,1053,600
2021,"Brent 012","E02000104",7503,3201,83,82,1969,431,636,912,425,369,118,276,70,44,51,111,2302,846,202,4,60,1190,812,488,324
2021,"Brent 013","E02000105",9844,4904,39,73,3003,624,1165,1305,614,527,164,367,94,41,78,154,2508,785,164,6,59,1494,760,285,475
2021,"Brent 014","E02000106",10351,2508,69,38,892,750,759,1964,1113,637,214,577,100,98,149,230,3840,1317,294,6,166,2057,1462,980,482
2021,"Brent 015","E02000107",10939,2374,87,100,608,672,907,1379,745,416,218,677,209,121,104,243,5214,2344,471,6,155,2238,1295,765,530
2021,"Brent 016","E02000108",7260,3401,64,29,2054,385,869,1046,532,380,134,274,60,20,59,135,1915,729,194,5,29,958,624,209,415
2021,"Brent 018","E02000110",8176,1682,42,98,682,521,339,1053,438,422,193,629,177,92,108,252,4000,1953,391,0,107,1549,812,438,374
2021,"Brent 019","E02000111",11283,7359,68,40,5622,584,1045,1147,534,462,151,292,72,44,60,116,1737,656,99,0,27,955,748,266,482
2021,"Brent 020","E02000112",11750,6683,107,80,5148,610,738,1631,693,743,195,404,91,66,88,159,2342,686,136,4,47,1469,690,267,423
2021,"Brent 021","E02000113",9632,1764,79,30,713,373,569,4318,2647,1185,486,534,36,142,166,190,1960,1010,178,14,10,748,1056,493,563
2021,"Brent 022","E02000114",8993,1740,66,86,785,349,454,1320,666,502,152,716,121,193,134,268,4328,1829,319,4,165,2011,889,509,380
2021,"Brent 023","E02000115",8620,999,34,105,386,94,380,1241,718,430,93,646,168,94,108,276,4656,2455,298,4,85,1814,1078,623,455
2021,"Brent 024","E02000116",8547,1759,79,58,674,273,675,1815,848,697,270,665,80,193,115,277,3023,1173,305,3,102,1440,1285,806,479
2021,"Brent 025","E02000117",12735,1940,70,71,470,546,783,5181,2926,1682,573,812,97,184,217,314,3520,1582,338,12,84,1504,1282,738,544
2021,"Brent 026","E02000118",11295,7224,55,42,5690,331,1106,1309,530,608,171,257,53,48,57,99,1805,575,114,3,43,1070,700,198,502
2021,"Brent 027","E02000119",10623,1741,48,95,413,387,798,4494,2674,1329,491,632,78,128,191,235,2312,1017,171,17,45,1062,1444,756,688
2021,"Brent 028","E02000120",9017,1095,33,145,285,179,453,1290,715,445,130,664,181,81,136,266,5114,2727,362,16,71,1938,854,504,350
2021,"Brent 029","E02000121",12241,7860,52,137,6152,454,1065,1309,668,494,147,319,61,39,78,141,1793,582,85,8,33,1085,960,454,506
2021,"Brent 030","E02000122",8180,1255,45,87,512,289,322,806,333,371,102,635,185,110,106,234,4673,2854,271,6,56,1486,811,400,411
2021,"Brent 031","E02000123",13581,1874,60,61,495,316,942,4160,2090,1538,532,1058,156,225,282,395,5185,2391,436,20,150,2188,1304,589,715
2021,"Brent 032","E02000124",9955,975,32,93,316,120,414,1151,527,511,113,803,198,134,194,277,6375,3858,336,6,52,2123,651,244,407
2021,"Brent 033","E02000125",9939,1245,59,52,651,157,326,1660,530,857,273,746,164,136,174,272,5605,3445,321,3,92,1744,683,280,403
2021,"Brent 034","E02000126",8194,1130,34,121,287,163,525,2941,1802,779,360,573,63,152,155,203,2605,1287,218,4,33,1063,945,523,422
2021,"Bromley 001","E02000127",9328,693,32,157,254,28,222,1175,689,319,167,531,97,61,198,175,6657,5512,79,12,17,1037,272,18,254
2021,"Bromley 002","E02000128",7789,557,175,95,150,33,104,388,228,98,62,383,106,69,115,93,6315,5603,97,11,0,604,146,12,134
2021,"Bromley 004","E02000130",8429,535,71,82,179,50,153,1180,499,462,219,706,164,101,219,222,5729,4610,223,4,9,883,279,52,227
2021,"Bromley 005","E02000131",10486,560,56,81,168,59,196,1951,936,702,313,1002,156,157,413,276,6630,4788,184,45,35,1578,343,46,297
2021,"Bromley 006","E02000132",9835,867,35,209,338,73,212,936,458,308,170,766,173,134,236,223,6961,5407,205,7,38,1304,305,63,242
2021,"Bromley 007","E02000133",10758,1041,25,211,533,97,175,402,210,122,70,535,245,69,100,121,8550,7616,202,5,8,719,230,53,177
2021,"Bromley 008","E02000134",11751,960,80,161,403,53,263,990,526,293,171,818,196,94,247,281,8652,6834,178,1,48,1591,331,53,278
2021,"Bromley 009","E02000135",9872,650,129,84,174,60,203,2663,1349,950,364,887,116,133,395,243,5312,4027,140,12,26,1107,360,59,301
2021,"Bromley 010","E02000136",5745,503,30,112,218,57,86,355,233,82,40,219,63,45,56,55,4531,4091,53,14,9,364,137,28,109
2021,"Bromley 011","E02000137",8399,712,18,143,305,49,197,530,302,164,64,564,158,83,154,169,6436,5311,174,3,5,943,157,27,130
2021,"Bromley 012","E02000138",8502,578,15,112,289,39,123,416,226,135,55,446,155,63,100,128,6825,5552,222,0,21,1030,237,23,214
2021,"Bromley 013","E02000139",7715,444,53,82,153,42,114,619,243,262,114,571,148,78,163,182,5893,4952,177,9,27,728,188,44,144
2021,"Bromley 014","E02000140",8681,605,66,58,227,59,195,1017,657,206,154,404,55,67,148,134,6455,5718,34,82,20,601,200,18,182
2021,"Bromley 015","E02000141",7229,421,57,48,132,68,116,1197,497,528,172,600,151,65,227,157,4818,3912,174,0,15,717,193,24,169
2021,"Bromley 016","E02000142",8815,876,24,165,462,45,180,478,248,132,98,484,155,62,124,143,6784,5817,147,10,8,802,193,39,154
2021,"Bromley 018","E02000144",10069,1429,33,276,715,93,312,606,339,195,72,634,159,101,174,200,7028,5410,174,3,35,1406,372,99,273
2021,"Bromley 019","E02000145",8824,563,50,91,193,41,188,1435,961,285,189,417,70,92,127,128,6228,5224,56,128,26,794,181,30,151
2021,"Bromley 020","E02000146",9703,890,37,158,345,73,277,561,294,196,71,597,164,93,175,165,7451,6467,127,0,21,836,204,69,135
2021,"Bromley 021","E02000147",8192,849,55,170,374,70,180,316,154,134,28,387,161,43,92,91,6425,5739,128,3,11,544,215,27,188
2021,"Bromley 022","E02000148",6721,610,0,124,278,50,158,260,154,72,34,246,98,22,50,76,5490,4977,82,4,9,418,115,13,102
2021,"Bromley 023","E02000149",8167,583,37,97,230,23,196,544,322,138,84,376,82,51,139,104,6505,5794,65,22,11,613,159,23,136
2021,"Bromley 024","E02000150",8514,533,45,100,218,70,100,627,229,287,111,498,131,53,169,145,6637,5808,220,4,3,602,219,25,194
2021,"Bromley 025","E02000151",7544,853,45,217,447,20,124,146,99,41,6,265,137,25,34,69,6199,5633,156,0,4,406,81,9,72
2021,"Bromley 026","E02000152",7966,663,56,147,252,43,165,716,361,261,94,527,114,72,175,166,5823,5069,122,45,21,566,237,46,191
2021,"Bromley 027","E02000153",8107,539,37,113,249,29,111,247,131,85,31,325,128,36,73,88,6854,6345,98,0,1,410,142,19,123
2021,"Bromley 028","E02000154",8527,1336,34,367,529,42,364,352,215,76,61,372,148,43,85,96,6291,5564,79,9,11,628,176,25,151
2021,"Bromley 029","E02000155",7156,661,50,138,295,18,160,459,310,85,64,228,56,30,52,90,5670,5169,77,41,7,376,138,13,125
2021,"Bromley 030","E02000156",12294,749,61,115,402,41,130,494,199,220,75,573,184,75,167,147,10230,9210,259,0,13,748,248,17,231
2021,"Bromley 031","E02000157",8367,899,20,183,548,47,101,214,141,49,24,276,138,30,43,65,6838,6333,59,1,3,442,140,25,115
2021,"Bromley 032","E02000158",7787,752,70,96,412,30,144,752,463,160,129,330,61,70,106,93,5812,5290,68,24,11,419,141,11,130
2021,"Bromley 033","E02000159",7113,531,12,56,287,46,130,204,108,64,32,224,57,30,70,67,6001,5633,82,0,7,279,153,18,135
2021,"Bromley 034","E02000160",8108,338,13,85,145,15,80,225,88,104,33,336,98,37,113,88,7068,6499,152,3,8,406,141,18,123
2021,"Bromley 035","E02000161",8702,1494,10,297,968,69,150,252,171,50,31,283,115,33,63,72,6535,6037,90,6,5,397,138,45,93
2021,"Bromley 036","E02000162",7121,633,31,73,313,27,189,291,182,79,30,234,71,24,78,61,5886,5510,80,3,10,283,77,13,64
2021,"Bromley 037","E02000163",7716,854,19,137,561,37,100,164,92,44,28,215,96,13,38,68,6381,5985,66,6,0,324,102,31,71
2021,"Bromley 039","E02000165",7171,130,17,19,26,11,57,193,104,69,20,210,43,43,84,40,6609,6337,59,6,0,207,29,6,23
2021,"Camden 001","E02000166",7746,528,253,63,74,10,128,554,372,123,59,563,138,62,178,185,5662,4233,247,0,8,1174,439,77,362
2021,"Camden 002","E02000167",7200,641,57,121,239,14,210,162,117,27,18,436,194,34,49,159,5594,3365,175,0,35,2019,367,60,307
2021,"Camden 003","E02000168",7814,657,284,98,122,16,137,516,324,121,71,529,147,66,122,194,5752,4146,255,7,25,1319,360,62,298
2021,"Camden 004","E02000169",7176,1032,71,204,412,75,270,234,167,36,31,456,208,54,49,145,4932,2671,105,0,35,2121,522,85,437
2021,"Camden 005","E02000170",7914,1087,164,151,377,59,336,409,265,80,64,533,167,61,81,224,5301,3041,221,6,49,1984,584,184,400
2021,"Camden 006","E02000171",7393,883,352,110,196,34,191,452,312,92,48,490,187,41,97,165,5199,3353,202,6,31,1607,369,64,305
2021,"Camden 007","E02000172",9997,1690,1073,161,138,44,274,1362,1040,157,165,687,144,131,155,257,5627,3810,299,25,29,1464,631,148,483
2021,"Camden 008","E02000173",7495,1398,163,240,455,83,457,239,171,33,35,444,174,54,49,167,4958,2494,165,10,43,2246,456,108,348
2021,"Camden 009","E02000174",8086,1017,530,107,142,41,197,918,696,131,91,562,135,93,142,192,5176,3429,299,7,23,1418,413,116,297
2021,"Camden 010","E02000175",9081,1376,224,233,425,105,389,680,477,121,82,591,203,77,101,210,5737,3230,269,8,49,2181,697,212,485
2021,"Camden 011","E02000176",5916,690,34,151,258,48,199,142,99,28,15,396,149,35,49,163,4312,2150,151,0,27,1984,376,61,315
2021,"Camden 012","E02000177",8489,1494,841,138,171,65,279,1070,810,167,93,562,165,70,125,202,4835,3109,258,4,39,1425,528,135,393
2021,"Camden 013","E02000178",8905,1372,449,158,313,73,379,1049,744,179,126,659,143,131,136,249,4956,2713,383,0,73,1787,869,405,464
2021,"Camden 014","E02000179",5751,852,197,153,173,58,271,590,498,46,46,319,118,32,41,128,3519,1958,95,0,16,1450,471,138,333
2021,"Camden 015","E02000180",7881,1273,651,190,151,38,243,911,700,133,78,567,148,99,133,187,4722,3027,200,3,40,1452,408,126,282
2021,"Camden 016","E02000181",8079,1114,150,221,430,50,263,387,262,88,37,525,213,64,68,180,5517,2829,239,1,23,2425,536,146,390
2021,"Camden 017","E02000182",7117,1777,280,224,508,81,684,536,414,70,52,415,153,63,37,162,3736,1894,94,2,52,1694,653,243,410
2021,"Camden 018","E02000183",7593,912,350,144,168,54,196,521,348,128,45,499,169,46,95,189,5236,3252,245,3,33,1703,425,99,326
2021,"Camden 019","E02000184",8904,1970,888,415,246,84,337,1078,830,119,129,626,189,79,139,219,4685,2692,201,17,59,1716,545,178,367
